algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedPendulum-v4_unchanged;183;11;93,74454545454546;9,070822855327254;239,54545454545453;425,0;;;2,6154233542355625;478,70329516584223;;922624,0;19520,0;2,7349559955364295;96,47950145008188;91,00958945900904
SAC;InvertedPendulum-v4_unchanged;184;11;93,61545454545454;9,43743329898163;239,54545454545453;425,0;;;2,608951763673262;481,3122469295155;;927744,0;19620,0;2,8454932033389104;96,46094774879344;90,76996134211564
SAC;InvertedPendulum-v4_unchanged;185;11;93,72727272727273;9,540115398577832;239,54545454545453;425,0;;;2,5920645757154985;483,90431150523096;;932864,0;19720,0;2,8764530212522295;96,60372574852497;90,8508197060205
SAC;InvertedPendulum-v4_unchanged;186;11;93,67909090909092;9,663333228804085;239,54545454545453;425,0;;;2,629688999869607;486,5340005051006;;937984,0;19820,0;2,9136045949197014;96,59269550401062;90,76548631417121
SAC;InvertedPendulum-v4_unchanged;187;11;93,64545454545454;9,78217702113018;239,54545454545453;425,0;;;2,6086023070595483;489,14260281216013;;943104,0;19920,0;2,9494373465386627;96,5948918919932;90,69601719891588
SAC;InvertedPendulum-v4_unchanged;188;11;94,71272727272726;12,08011182970513;291,8181818181818;1000,0;;;2,6229218786413018;491,76552469080144;;948224,0;20020,0;3,642290760424142;98,35501803315141;91,07043651230312
SAC;InvertedPendulum-v4_unchanged;189;11;94,85818181818182;11,911884668835423;291,8181818181818;1000,0;;;2,638827822425149;494,40435251322657;;953344,0;20120,0;3,591568362955817;98,44975018113763;91,26661345522601
SAC;InvertedPendulum-v4_unchanged;190;11;94,73181818181818;11,995250575275048;291,8181818181818;1000,0;99,25454545454545;46,51662850285613;2,8145072893662886;497,2188598025929;;958464,0;20220,0;3,6167041294983724;98,34852231131656;91,11511405231981
SAC;InvertedPendulum-v4_unchanged;191;11;94,76545454545455;11,924017245573209;291,8181818181818;1000,0;;;2,616139195182107;499,834998997775;;963584,0;20320,0;3,5952264724812197;98,36068101793576;91,17022807297333
SAC;InvertedPendulum-v4_unchanged;192;11;94,7790909090909;11,936571915374577;291,8181818181818;1000,0;;;2,617465366016735;502,4524643637917;;968704,0;20420,0;3,59901184785376;98,37810275694466;91,18007906123714
SAC;InvertedPendulum-v4_unchanged;193;11;94,77181818181818;12,091935178607118;291,8181818181818;1000,0;;;2,5837338187477807;505,0361981825395;;973824,0;20520,0;3,6458556342489925;98,41767381606716;91,12596254756919
SAC;InvertedPendulum-v4_unchanged;194;11;94,75818181818181;12,044489045353327;291,8181818181818;1000,0;;;2,5921114574779165;507,62830964001745;;978944,0;20620,0;3,631550086816626;98,38973190499844;91,12663173136518
SAC;InvertedPendulum-v4_unchanged;195;11;94,70363636363636;12,095453090089078;291,8181818181818;1000,0;;;2,6311586553400215;510,25946829535746;;984064,0;20720,0;3,646916324470024;98,35055268810639;91,05672003916634
SAC;InvertedPendulum-v4_unchanged;196;11;94,45545454545454;12,15387293305008;291,8181818181818;1000,0;;;2,5962623249400747;512,8557306202975;;989184,0;20820,0;3,6645305698712174;98,11998511532576;90,79092397558333
SAC;InvertedPendulum-v4_unchanged;197;11;94,5909090909091;12,863543411164324;291,8181818181818;1000,0;;;2,597220854325728;515,4529514746232;;994304,0;20920,0;3,8785042699345875;98,46941336084367;90,71240482097451
SAC;InvertedPendulum-v4_unchanged;198;11;94,68545454545455;12,803638829361255;291,8181818181818;1000,0;;;2,6153580925681372;518,0683095671914;;999424,0;21020,0;3,8604423589287755;98,54589690438333;90,82501218652577
SAC;InvertedPendulum-v4_unchanged;199;11;94,61363636363636;12,86683665298295;291,8181818181818;1000,0;;;2,655374700372869;520,7236842675643;;1004544,0;21120,0;3,879497219703341;98,4931335833397;90,73413914393302
SAC;InvertedPendulum-v4_unchanged;200;11;94,68454545454546;12,993846515667608;291,8181818181818;1000,0;119,42727272727274;108,11721501138558;3,0331554412841797;523,7568397088485;;1009664,0;21220,0;3,9177921341760293;98,60233758872148;90,76675332036943
SAC;InvertedPendulum-v4_unchanged;201;11;94,6309090909091;12,93541143879502;291,8181818181818;1000,0;;;2,618494163859974;526,3753338727084;;1014784,0;21320,0;3,9001732955776705;98,53108238648677;90,73073579533143
SAC;InvertedPendulum-v4_unchanged;202;11;94,35;13,117345005754784;291,8181818181818;1000,0;;;2,6223340901461514;528,9976679628545;;1019904,0;21420,0;3,9550283299755375;98,30502832997553;90,39497167002446
SAC;InvertedPendulum-v4_unchanged;203;11;94,48272727272727;13,110641548687914;291,8181818181818;1000,0;;;2,6419042240489614;531,6395721869035;;1025024,0;21520,0;3,9530071616219864;98,43573443434926;90,52972011110529
SAC;InvertedPendulum-v4_unchanged;204;11;94,4509090909091;13,123411488287223;291,8181818181818;1000,0;;;2,591224952177568;534,2307971390811;;1030144,0;21620,0;3,9568574432807506;98,40776653418985;90,49405164762834
SAC;InvertedPendulum-v4_unchanged;205;11;94,29363636363637;13,101781003151652;291,8181818181818;1000,0;;;2,5960487885908647;536,8268459276719;;1035264,0;21720,0;3,9503356066236552;98,24397197026002;90,34330075701271
SAC;InvertedPendulum-v4_unchanged;206;11;94,17181818181817;13,260731366091251;291,8181818181818;1000,0;;;2,643105918710882;539,4699518463829;;1040384,0;21820,0;3,9982609442746972;98,17007912609286;90,17355723754348
SAC;InvertedPendulum-v4_unchanged;207;11;93,97545454545455;13,400151763048331;291,8181818181818;1000,0;;;2,6302742958068848;542,1002261421897;;1045504,0;21920,0;4,0402977756227925;98,01575232107734;89,93515676983176
SAC;InvertedPendulum-v4_unchanged;208;11;93,91363636363636;13,451196432085341;291,8181818181818;1000,0;;;2,6343516653234307;544,7345778075131;;1050624,0;22020,0;4,055688322417668;97,96932468605402;89,85794804121869
SAC;InvertedPendulum-v4_unchanged;209;11;93,77272727272727;13,572455261233387;291,8181818181818;1000,0;;;2,600006103515625;547,3345839110287;;1055744,0;22120,0;4,092249235036021;97,86497650776329;89,68047803769124
SAC;InvertedPendulum-v4_unchanged;210;11;94,16454545454545;14,86842517796446;291,8181818181818;1000,0;117,61818181818181;123,10247615853888;3,0634918212890625;550,3980757323178;;1060864,0;22220,0;4,482998867161939;98,64754432170739;89,68154658738351
SAC;InvertedPendulum-v4_unchanged;211;11;94,2309090909091;14,836945409716556;291,8181818181818;1000,0;;;2,6406942280856045;553,0387699604034;;1065984,0;22320,0;4,473507359910517;98,70441645081961;89,75740173099858
SAC;InvertedPendulum-v4_unchanged;212;11;94,08727272727273;14,823081387423532;291,8181818181818;1000,0;;;2,6244928403334185;555,6632628007369;;1071104,0;22420,0;4,469327199907691;98,55659992718043;89,61794552736504
SAC;InvertedPendulum-v4_unchanged;213;11;93,77272727272727;15,084551760598716;291,8181818181818;1000,0;;;2,6044188412753018;558,2676816420121;;1076224,0;22520,0;4,54816348369099;98,32089075641825;89,22456378903628
SAC;InvertedPendulum-v4_unchanged;214;11;93,46545454545456;15,130568636793772;285,0;1000,0;;;2,60347225449302;560,8711538965052;;1081344,0;22620,0;4,56203809390583;98,02749263936039;88,90341645154874
SAC;InvertedPendulum-v4_unchanged;215;11;93,19;15,201484795900697;269,6363636363636;1000,0;;;2,5998153253035112;563,4709692218087;;1086464,0;22720,0;4,58342012039045;97,77342012039045;88,60657987960954
SAC;InvertedPendulum-v4_unchanged;216;11;93,56636363636363;16,643896943160446;269,6363636363636;1000,0;;;2,6216190511530097;566,0925882729617;;1091584,0;22820,0;5,018323746346036;98,58468738270967;88,54803989001759
SAC;InvertedPendulum-v4_unchanged;217;11;93,5190909090909;16,705171327792755;269,6363636363636;1000,0;;;2,628301642157815;568,7208899151195;;1096704,0;22920,0;5,036798668444699;98,55588957753561;88,4822922406462
SAC;InvertedPendulum-v4_unchanged;218;11;93,46363636363635;16,683525570290758;269,6363636363636;1000,0;;;2,6170816204764624;571,337971535596;;1101824,0;23020,0;5,0302722269958675;98,49390859063222;88,43336413664049
SAC;InvertedPendulum-v4_unchanged;219;11;93,24818181818182;16,785325625785056;265,3636363636364;1000,0;;;2,6218804229389536;573,959851958535;;1106944,0;23120,0;5,060966098606044;98,30914791678786;88,18721571957578
SAC;InvertedPendulum-v4_unchanged;220;11;93,19090909090909;16,87231901935561;264,90909090909093;1000,0;89,77272727272727;28,34618460777714;2,816431999206543;576,7762839577415;;1112064,0;23220,0;5,087195593670884;98,27810468457997;88,1037134972382
SAC;InvertedPendulum-v4_unchanged;221;11;93,10181818181817;16,93909018700935;264,90909090909093;1000,0;;;2,6865869001908735;579,4628708579323;;1117184,0;23320,0;5,1073278582091906;98,20914604002736;87,99449032360899
SAC;InvertedPendulum-v4_unchanged;222;11;93,02272727272727;16,897530050814584;264,3636363636364;1000,0;;;2,626494884490967;582,0893657424233;;1122304,0;23420,0;5,0947970056642715;98,11752427839154;87,92793026706299
SAC;InvertedPendulum-v4_unchanged;223;11;92,93181818181819;17,150106016104875;264,3636363636364;1000,0;;;2,608385346152566;584,6977510885758;;1127424,0;23520,0;5,1709515245669735;98,10276970638516;87,76086665725121
SAC;InvertedPendulum-v4_unchanged;224;11;92,80909090909091;17,18927948143578;264,8181818181818;1000,0;;;2,6222342361103403;587,3199853246862;;1132544,0;23620,0;5,182762768770665;97,99185367786157;87,62632814032025
SAC;InvertedPendulum-v4_unchanged;225;11;93,28454545454547;19,514239602729262;256,45454545454544;1000,0;;;2,6267430782318115;589,946728402918;;1137664,0;23720,0;5,883764621031544;99,16831007557701;87,40078083351392
SAC;InvertedPendulum-v4_unchanged;226;11;93,16727272727272;19,601014305851155;256,45454545454544;1000,0;;;2,616123741323298;592,5628521442413;;1142784,0;23820,0;5,909928178445162;99,07720090571787;87,25734454882756
SAC;InvertedPendulum-v4_unchanged;227;11;93,11545454545454;19,718446877802705;256,45454545454544;1000,0;;;2,6466027173128994;595,2094548615543;;1147904,0;23920,0;5,9453354311114985;99,06078997656604;87,17011911434304
SAC;InvertedPendulum-v4_unchanged;228;11;93,11;19,72348245112916;256,45454545454544;1000,0;;;2,6536448001861572;597,8630996617404;;1153024,0;24020,0;5,946853713595878;99,05685371359587;87,16314628640413
SAC;InvertedPendulum-v4_unchanged;229;11;93,04545454545455;19,823554355178768;254,1818181818182;1000,0;;;2,688704490661621;600,551804152402;;1158144,0;24120,0;5,977026527940333;99,02248107339489;87,06842801751421
SAC;InvertedPendulum-v4_unchanged;230;11;93,08909090909091;19,870031431553127;254,1818181818182;1000,0;123,01818181818182;131,64936625887586;3,0906537879597056;603,6424579403617;;1163264,0;24220,0;5,991039893730009;99,08013080282092;87,09805101536091
SAC;InvertedPendulum-v4_unchanged;231;11;93,29181818181819;20,587675351132688;254,1818181818182;1000,0;;;2,5884462053125556;606,2309041456742;;1168384,0;24320,0;6,207417676850499;99,49923585866868;87,08440050496769
SAC;InvertedPendulum-v4_unchanged;232;11;93,33000000000001;20,954127994264045;254,1818181818182;1000,0;;;2,6159706115722656;608,8468747572465;;1173504,0;24420,0;6,317907306005109;99,64790730600512;87,0120926939949
SAC;InvertedPendulum-v4_unchanged;233;11;93,44636363636364;20,95569148118347;254,1818181818182;1000,0;;;2,63377967747775;611,4806544347243;;1178624,0;24520,0;6,318378715048415;99,76474235141205;87,12798492131523
SAC;InvertedPendulum-v4_unchanged;234;11;93,42454545454547;20,939663494734756;254,1818181818182;1000,0;;;2,599512750452215;614,0801671851765;;1183744,0;24620,0;6,313546095303389;99,73809154984886;87,11099935924207
SAC;InvertedPendulum-v4_unchanged;235;11;93,33818181818182;20,88126232687182;254,1818181818182;1000,0;;;2,615735314109109;616,6959024992856;;1188864,0;24720,0;6,295937480656123;99,63411929883794;87,0422443375257
SAC;InvertedPendulum-v4_unchanged;236;11;94,1309090909091;23,347271983915146;254,1818181818182;1000,0;;;2,5927378914572974;619,2886403907429;;1193984,0;24820,0;7,039467368093007;101,17037645900211;87,09144172281609
SAC;InvertedPendulum-v4_unchanged;237;11;94,18;23,972548049800633;254,1818181818182;1000,0;;;2,6321720643477007;621,9208124550906;;1199104,0;24920,0;7,227995195450434;101,40799519545044;86,95200480454957
SAC;InvertedPendulum-v4_unchanged;238;11;94,69454545454546;25,638555873385833;254,1818181818182;1000,0;;;2,6132559993050317;624,5340684543957;;1204224,0;25020,0;7,730315454416681;102,42486090896215;86,96423000012878
SAC;InvertedPendulum-v4_unchanged;239;11;94,38363636363637;25,812934460354278;249,0909090909091;1000,0;;;2,6254795031114058;627,159547957507;;1209344,0;25120,0;7,7828925766391075;102,16652894027548;86,60074378699726
SAC;InvertedPendulum-v4_unchanged;240;11;94,41727272727272;25,893131943011106;249,0909090909091;1000,0;87,23636363636363;13,032442037260145;2,767745624889027;629,927293582396;;1214464,0;25220,0;7,8070730274667195;102,22434575473943;86,610199699806
SAC;InvertedPendulum-v4_unchanged;241;11;94,50727272727272;26,288044845864476;249,0909090909091;1000,0;;;2,7073799913579766;632,6346735737541;;1219584,0;25320,0;7,9261437477971475;102,43341647506986;86,58112897947558
SAC;InvertedPendulum-v4_unchanged;242;11;94,48636363636363;26,29278124228294;249,0909090909091;1000,0;;;2,623471975326538;635,2581455490806;;1224704,0;25420,0;7,927571825049731;102,41393546141336;86,55879181131391
SAC;InvertedPendulum-v4_unchanged;243;11;94,41090909090909;26,364016179082217;249,0909090909091;1000,0;;;2,610816240310669;637,8689617893913;;1229824,0;25520,0;7,949049966624994;102,35995905753408;86,46185912428409
SAC;InvertedPendulum-v4_unchanged;244;11;94,30454545454545;26,471685387838967;249,0909090909091;1000,0;;;2,592454888603904;640,4614166779952;;1234944,0;25620,0;7,981513454526866;102,28605890907231;86,32303200001859
SAC;InvertedPendulum-v4_unchanged;245;11;94,26181818181819;26,450149647282462;249,0909090909091;1000,0;;;2,6305790597742256;643,0919957377694;;1240064,0;25720,0;7,975020184435196;102,23683836625338;86,28679799738299
SAC;InvertedPendulum-v4_unchanged;246;11;94,43909090909091;26,355208765838096;248,45454545454547;1000,0;;;2,6249138658696953;645,7169096036391;;1245184,0;25820,0;7,946394431615507;102,38548534070641;86,4926964774754
SAC;InvertedPendulum-v4_unchanged;247;11;94,33909090909091;26,421827512322253;248,45454545454547;1000,0;;;2,638719775459983;648,355629379099;;1250304,0;25920,0;7,96648073944203;102,30557164853295;86,37261016964888
SAC;InvertedPendulum-v4_unchanged;248;11;94,16272727272727;26,476158365937117;248,45454545454547;1000,0;;;2,605873454700817;650,9615028337998;;1255424,0;26020,0;7,982862108167505;102,14558938089478;86,17986516455976
SAC;InvertedPendulum-v4_unchanged;249;11;93,96909090909092;27,126043004664528;245,36363636363637;1000,0;;;2,596790378743952;653,5582932125438;;1260544,0;26120,0;8,17880969941064;102,14790060850156;85,79028120968029
SAC;InvertedPendulum-v4_unchanged;250;11;93,98454545454545;27,01213888741;247,54545454545453;1000,0;88,72727272727273;17,598641476494198;2,735420508818193;656,293713721362;;1265664,0;26220,0;8,144466315864285;102,12901177040973;85,84007913868118
SAC;InvertedPendulum-v4_unchanged;251;11;93,89818181818183;27,031617716363858;247,54545454545453;1000,0;;;2,64034763249484;658,9340613538569;;1270784,0;26320,0;8,150339403772962;102,04852122195479;85,74784241440886
SAC;InvertedPendulum-v4_unchanged;252;11;93,89909090909092;26,873636692693992;247,54545454545453;1000,0;;;2,6132442951202393;661,5473056489772;;1275904,0;26420,0;8,10270633290849;102,00179724199941;85,79638457618242
SAC;InvertedPendulum-v4_unchanged;253;11;93,99545454545455;27,550208116686296;247,54545454545453;1000,0;;;2,6206877448342065;664,1679933938113;;1281024,0;26520,0;8,306700292659302;102,30215483811385;85,68875425279525
SAC;InvertedPendulum-v4_unchanged;254;11;94,05818181818182;27,531622842898972;247,54545454545453;1000,0;;;2,6246708523143423;666,7926642461257;;1286144,0;26620,0;8,30109662177034;102,35927843995216;85,75708519641148
SAC;InvertedPendulum-v4_unchanged;255;11;93,9909090909091;27,644268648146742;243,0909090909091;1000,0;;;2,636514728719538;669,4291789748452;;1291264,0;26720,0;8,33506060997164;102,32596970088073;85,65584848093746
SAC;InvertedPendulum-v4_unchanged;256;11;93,9718181818182;27,948095755590156;243,0909090909091;1000,0;;;2,6575833450664175;672,0867623199116;;1296384,0;26820,0;8,426667929656077;102,39848611147427;85,54515025216212
SAC;InvertedPendulum-v4_unchanged;257;11;93,97454545454546;28,023022807554636;243,1818181818182;1000,0;;;2,629198291084983;674,7159606109966;;1301504,0;26920,0;8,449259285839135;102,4238047403846;85,52528616870633
SAC;InvertedPendulum-v4_unchanged;258;11;94,15181818181819;28,104134506574585;240,0;1000,0;;;2,610932935367931;677,3268935463645;;1306624,0;27020,0;8,473715383271626;102,62553356508981;85,67810279854656
SAC;InvertedPendulum-v4_unchanged;259;11;94,15818181818182;28,111270984493686;240,0;1000,0;;;2,6028951081362637;679,9297886545008;;1311744,0;27120,0;8,475867112324565;102,63404893050638;85,68231470585725
SAC;InvertedPendulum-v4_unchanged;260;11;94,20454545454545;28,31303175699712;240,0;1000,0;86,39999999999999;19,059538294512805;2,7058288184079258;682,6356174729087;;1316864,0;27220,0;8,536700274125122;102,74124572867058;85,66784518042033
SAC;InvertedPendulum-v4_unchanged;261;11;94,21090909090908;28,306596564951235;240,0;1000,0;;;2,613569433038885;685,2491869059476;;1321984,0;27320,0;8,534759990718753;102,74566908162784;85,67614910019033
SAC;InvertedPendulum-v4_unchanged;262;11;94,15727272727273;28,11056566165437;240,0;1000,0;;;2,604058699174361;687,853245605122;;1327104,0;27420,0;8,475654449486921;102,63292717675965;85,6816182777858
SAC;InvertedPendulum-v4_unchanged;263;11;94,1718181818182;28,034543983514986;240,9090909090909;1000,0;;;2,6557669639587402;690,5090125690807;;1332224,0;27520,0;8,452733051094057;102,62455123291225;85,71908513072414
SAC;InvertedPendulum-v4_unchanged;264;11;94,19727272727273;28,0480766153079;240,9090909090909;1000,0;;;2,62722262469205;693,1362351937728;;1337344,0;27620,0;8,456813293101614;102,65408602037435;85,74045943417111
SAC;InvertedPendulum-v4_unchanged;265;11;94,11999999999999;27,49695910459918;240,9090909090909;1000,0;;;2,6206022826108066;695,7568374763836;;1342464,0;27720,0;8,290645111427478;102,41064511142747;85,82935488857251
SAC;InvertedPendulum-v4_unchanged;266;11;94,29545454545455;27,462533154695095;242,0;1000,0;;;2,628966136412187;698,3858036127957;;1347584,0;27820,0;8,280265296983531;102,57571984243808;86,01518924847102
SAC;InvertedPendulum-v4_unchanged;267;11;94,37272727272726;27,626919875697;244,0;1000,0;;;2,592961072921753;700,9787646857175;;1352704,0;27920,0;8,329829758263545;102,7025570309908;86,04289751446372
SAC;InvertedPendulum-v4_unchanged;268;11;94,31818181818181;27,47476653883771;244,0;1000,0;;;2,612778837030584;703,5915435227481;;1357824,0;28020,0;8,283953801085106;102,60213561926692;86,03422801709671
SAC;InvertedPendulum-v4_unchanged;269;11;94,40636363636364;27,568955828151076;244,0;1000,0;;;2,6496866833079946;706,2412302060561;;1362944,0;28120,0;8,312352940350804;102,71871657671444;86,09401069601283
SAC;InvertedPendulum-v4_unchanged;270;11;94,29181818181819;27,601563657945835;240,72727272727272;1000,0;89,01818181818182;24,535354824490234;2,748665137724443;708,9898953437805;;1368064,0;28220,0;8,322184570955985;102,61400275277417;85,9696336108622
SAC;InvertedPendulum-v4_unchanged;271;11;94,60454545454546;27,544831952159864;244,63636363636363;1000,0;;;2,5964424393393775;711,5863377831199;;1373184,0;28320,0;8,305079318064266;102,90962477260973;86,29946613648119
SAC;InvertedPendulum-v4_unchanged;272;11;94,85363636363635;27,46528072775782;250,8181818181818;1000,0;;;2,6090817017988726;714,1954194849187;;1378304,0;28420,0;8,281093721431999;103,13473008506836;86,57254264220435
SAC;InvertedPendulum-v4_unchanged;273;11;94,81727272727272;27,473751142102564;250,8181818181818;1000,0;;;2,5850562182339756;716,7804757031528;;1383424,0;28520,0;8,283647647450213;103,10092037472293;86,53362507982251
SAC;InvertedPendulum-v4_unchanged;274;11;94,8409090909091;27,08913009106991;255,54545454545453;1000,0;;;2,635493126782504;719,4159688299352;;1388544,0;28620,0;8,167680037200446;103,00858912810953;86,67322905370865
SAC;InvertedPendulum-v4_unchanged;275;11;94,94909090909091;27,253371701330998;255,54545454545453;1000,0;;;2,6131039316003974;722,0290727615356;;1393664,0;28720,0;8,217200745945883;103,1662916550368;86,73189016314502
SAC;InvertedPendulum-v4_unchanged;276;11;94,86363636363636;27,227520369187967;255,54545454545453;1000,0;;;2,5917164629155938;724,6207892244512;;1398784,0;28820,0;8,209406276032311;103,07304263966867;86,65423008760405
SAC;InvertedPendulum-v4_unchanged;277;11;94,8190909090909;27,085994334543248;255,54545454545453;1000,0;;;2,6220006942749023;727,2427899187261;;1403904,0;28920,0;8,166734571033823;102,98582548012473;86,65235633805707
SAC;InvertedPendulum-v4_unchanged;278;11;94,79363636363637;26,97704997687007;255,54545454545453;1000,0;;;2,6106086644259365;729,853398583152;;1409024,0;29020,0;8,133886611267622;102,927522974904;86,65974975236874
SAC;InvertedPendulum-v4_unchanged;279;11;94,70818181818181;26,76569962402695;255,54545454545453;1000,0;;;2,5896548357876865;732,4430534189397;;1414144,0;29120,0;8,070162082204908;102,77834390038672;86,63801973597691
SAC;InvertedPendulum-v4_unchanged;280;11;94,97272727272728;26,56433100641125;257,90909090909093;1000,0;88,11818181818181;22,656161112678298;2,7530050494454126;735,1960584683852;;1419264,0;29220,0;8,009447159551833;102,98217443227912;86,96328011317544
SAC;InvertedPendulum-v4_unchanged;281;11;94,74272727272728;26,12306034556789;255,63636363636363;1000,0;;;2,634115782651034;737,8301742510362;;1424384,0;29320,0;7,876399049278233;102,61912632200551;86,86632822344905
SAC;InvertedPendulum-v4_unchanged;282;11;94,69090909090909;25,935996782289074;255,63636363636363;1000,0;;;2,6696122776378286;740,499786528674;;1429504,0;29420,0;7,81999726279253;102,51090635370161;86,87091182811656
SAC;InvertedPendulum-v4_unchanged;283;11;94,55181818181818;25,504766542033597;255,63636363636363;1000,0;;;2,615790367126465;743,1155768958005;;1434624,0;29520,0;7,689976453230509;102,24179463504869;86,86184172858766
SAC;InvertedPendulum-v4_unchanged;284;11;94,71;25,510557814363843;261,54545454545456;1000,0;;;2,6875798485495825;745,8031567443501;;1439744,0;29620,0;7,691722587537617;102,4017225875376;87,01827741246238
SAC;InvertedPendulum-v4_unchanged;285;11;94,25727272727272;24,2802405634331;261,54545454545456;1000,0;;;2,5891798626292837;748,3923366069794;;1444864,0;29720,0;7,320767978952271;101,578040706225;86,93650474832044
SAC;InvertedPendulum-v4_unchanged;286;11;94,25272727272727;24,136112814995332;261,54545454545456;1000,0;;;2,581380020488392;750,9737166274678;;1449984,0;29820,0;7,277311827729834;101,5300391004571;86,97541544499744
SAC;InvertedPendulum-v4_unchanged;287;11;94,39636363636363;23,77771867641102;261,54545454545456;1000,0;;;2,6470730087973853;753,6207896362652;;1455104,0;29920,0;7,169251929116489;101,56561556548012;87,22711170724715
SAC;InvertedPendulum-v4_unchanged;288;11;94,60363636363637;23,689389723134397;261,54545454545456;1000,0;;;2,638613830913197;756,2594034671783;;1460224,0;30020,0;7,142619747648908;101,74625611128528;87,46101661598746
SAC;InvertedPendulum-v4_unchanged;289;11;94,79181818181819;23,755359739722664;263,1818181818182;1000,0;;;2,633310491388494;758,8927139585668;;1465344,0;30120,0;7,162510456052253;101,95432863787045;87,62930772576593
SAC;InvertedPendulum-v4_unchanged;290;11;94,53181818181817;23,38610006742545;263,1818181818182;1000,0;85,2090909090909;21,356238177425094;2,7591834501786665;761,6518974087455;;1470464,0;30220,0;7,051174475759575;101,58299265757775;87,48064370605859
SAC;InvertedPendulum-v4_unchanged;291;11;94,22272727272728;22,760854593318374;263,1818181818182;1000,0;;;2,655122540213845;764,3070199489594;;1475584,0;30320,0;6,86265587217039;101,08538314489768;87,36007140055689
SAC;InvertedPendulum-v4_unchanged;292;11;94,57727272727271;22,71905811908103;267,54545454545456;1000,0;;;2,660941145636819;766,9679610945961;;1480704,0;30420,0;6,850053761024479;101,4273264882972;87,72721896624823
SAC;InvertedPendulum-v4_unchanged;293;11;94,33818181818182;22,11196862252741;267,54545454545456;1000,0;;;2,654273813421076;769,6222349080173;;1485824,0;30520,0;6,667009390639559;101,00519120882139;87,67117242754226
SAC;InvertedPendulum-v4_unchanged;294;11;94,25181818181818;21,968941630484537;267,54545454545456;1000,0;;;2,6453820792111484;772,2676169872284;;1490944,0;30620,0;6,6238851299578;100,87570331177598;87,62793305186038
SAC;InvertedPendulum-v4_unchanged;295;11;94,15;21,66957129248292;267,54545454545456;1000,0;;;2,622654091228138;774,8902710784565;;1496064,0;30720,0;6,533621576820233;100,68362157682024;87,61637842317977
SAC;InvertedPendulum-v4_unchanged;296;11;94,22363636363637;20,938539716382934;270,8181818181818;1000,0;;;2,631110668182373;777,5213817466389;;1501184,0;30820,0;6,313207263381524;100,5368436270179;87,91042910025485
SAC;InvertedPendulum-v4_unchanged;297;11;94,10909090909091;19,95246473724259;273,3636363636364;1000,0;;;2,631312847137451;780,1526945937763;;1506304,0;30920,0;6,015894470566429;100,12498537965733;88,09319643852449
SAC;InvertedPendulum-v4_unchanged;298;11;94,26363636363637;19,67307158159461;273,3636363636364;1000,0;;;2,6608698801560835;782,8135644739324;;1511424,0;31020,0;5,931654264541182;100,19529062817755;88,33198209909519
SAC;InvertedPendulum-v4_unchanged;299;11;94,3090909090909;19,190699546679088;273,3636363636364;1000,0;;;2,614547707817771;785,4281121817502;;1516544,0;31120,0;5,7862136237070905;100,09530453279798;88,52287728538381
SAC;InvertedPendulum-v4_unchanged;300;11;94,32727272727271;19,01695879519598;273,3636363636364;1000,0;120,74545454545455;95,10881519224559;3,0084873112765225;788,4365994930267;;1521664,0;31220,0;5,733828816119467;100,06110154339218;88,59344391115324
SAC;InvertedPendulum-v4_unchanged;301;11;94,52363636363636;18,823811129910585;273,3636363636364;1000,0;;;2,629135847091675;791,0657353401184;;1526784,0;31320,0;5,675592603857212;100,19922896749357;88,84804375977915
SAC;InvertedPendulum-v4_unchanged;302;11;94,09;17,716229847233294;273,3636363636364;1000,0;;;2,70489671013572;793,7706320502541;;1531904,0;31420,0;5,341644282088018;99,43164428208802;88,74835571791199
SAC;InvertedPendulum-v4_unchanged;303;11;94,2209090909091;17,1991002407367;273,45454545454544;1000,0;;;2,6313381411812524;796,4019701914353;;1537024,0;31520,0;5,185723839112261;99,40663293002136;89,03518525179685
SAC;InvertedPendulum-v4_unchanged;304;11;94,32090909090908;17,17051685567179;273,45454545454544;1000,0;;;2,6242160363630815;799,0261862277985;;1542144,0;31620,0;5,177105624248755;99,49801471515784;89,14380346666033
SAC;InvertedPendulum-v4_unchanged;305;11;93,26272727272728;14,947437299356093;269,6363636363636;958,0;;;2,6029667420820757;801,6291529698806;;1547264,0;31720,0;4,5068219181206715;97,76954919084795;88,7559053546066
SAC;InvertedPendulum-v4_unchanged;306;11;93,41454545454545;14,698798157425227;274,54545454545456;958,0;;;2,679961334575306;804,3091143044559;;1552384,0;31820,0;4,431854396122435;97,84639985066788;88,98269105842301
SAC;InvertedPendulum-v4_unchanged;307;11;93,4;14,65861453207635;274,54545454545456;958,0;;;2,6381571726365523;806,9472714770924;;1557504,0;31920,0;4,419738577213486;97,81973857721349;88,98026142278653
SAC;InvertedPendulum-v4_unchanged;308;11;93,04181818181819;13,953309871268411;274,54545454545456;958,0;;;2,6299359798431396;809,5772074569355;;1562624,0;32020,0;4,20708122059632;97,24889940241451;88,83473696122186
