algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
PPO;noisy_Pendulum-v1;569;11;-1124,5353679578097;51,11951006720699;-666,2783399071901;-387,9172573617293;;;6,062386339361018;3402,939554192803;6,139762364522693;0,0;2276000,0;15,413112214520103;-1109,1222557432895;-1139,94848017233
PPO;noisy_Pendulum-v1;570;11;-1121,1569504154968;48,76285042702825;-642,5194857630244;-387,9172573617293;-1120,784576480498;50,09396751525886;6,2089293653314765;3409,1484835581346;4,825567394123853;0,0;2280000,0;14,702552597697663;-1106,4543978177992;-1135,8595030131944
PPO;noisy_Pendulum-v1;571;11;-1109,1823061306904;40,150688048256306;-646,7493025880744;-387,87209915698793;;;6,091890009966764;3415,2403735681014;4,825567394123853;0,0;2284000,0;12,105887939152103;-1097,0764181915383;-1121,2881940698426
PPO;noisy_Pendulum-v1;572;11;-1114,6345827727625;29,654643400816518;-645,859964255711;-387,87209915698793;;;6,038842721418901;3421,2792162895203;4,825567394123853;0,0;2288000,0;8,941211404754293;-1105,6933713680082;-1123,5757941775169
PPO;noisy_Pendulum-v1;573;11;-1114,9433432577646;29,853724107802012;-625,9511226731296;-387,87209915698793;;;6,014965339140459;3427,2941816286607;4,825567394123853;0,0;2292000,0;9,00123649639698;-1105,9421067613675;-1123,9445797541616
PPO;noisy_Pendulum-v1;574;11;-1112,2078274386379;39,94569398624826;-623,6592748457579;-384,44502378909124;;;6,02237419648604;3433,3165558251467;4,825567394123853;0,0;2296000,0;12,0440799038856;-1100,1637475347522;-1124,2519073425235
PPO;noisy_Pendulum-v1;575;11;-1105,7138715926128;41,87313552039634;-634,1674007524533;-384,44502378909124;;;6,0469465255737305;3439,3635023507204;4,825567394123853;0,0;2300000,0;12,625225392441614;-1093,0886462001713;-1118,3390969850543
PPO;noisy_Pendulum-v1;576;11;-1107,5403538457333;38,24076744533997;-609,448213682182;-381,20967339168675;;;6,042899175123735;3445,406401525844;4,825567394123853;0,0;2304000,0;11,530025210130026;-1096,0103286356032;-1119,0703790558634
PPO;noisy_Pendulum-v1;577;11;-1121,1029325324655;34,193449061447026;-615,1453529693118;-381,20967339168675;;;6,113003557378596;3451,519405083223;4,825567394123853;0,0;2308000,0;10,309712802268162;-1110,7932197301973;-1131,4126453347337
PPO;noisy_Pendulum-v1;578;11;-1114,1124186498016;38,66448991236476;-626,0924040707188;-193,18916079931586;;;6,017239852385088;3457,536644935608;4,825567394123853;0,0;2312000,0;11,657782340890476;-1102,4546363089112;-1125,770200990692
PPO;noisy_Pendulum-v1;579;11;-1121,9025435365395;42,31709687625032;-624,5863783951512;-193,18916079931586;;;6,030075658451427;3463,5667205940595;4,825567394123853;0,0;2316000,0;12,759084777785715;-1109,1434587587537;-1134,6616283143253
PPO;noisy_Pendulum-v1;580;11;-1136,4658379643747;29,07885958520995;-617,8195317782106;-193,18916079931586;-1158,299247435924;81,43531540107537;6,1298158819025215;3469,6965364759617;6,176892714378524;0,0;2320000,0;8,767606052324643;-1127,69823191205;-1145,2334440166994
PPO;noisy_Pendulum-v1;581;11;-1141,1180504766967;46,14397760728499;-640,314572917242;-193,18916079931586;;;6,0174994902177295;3475,7140359661794;6,176892714378524;0,0;2324000,0;13,912932732538712;-1127,2051177441579;-1155,0309832092355
PPO;noisy_Pendulum-v1;582;11;-1123,85784739654;56,28510057087588;-640,3712203954196;-193,18916079931586;;;5,983759988437999;3481,6977959546175;6,176892714378524;0,0;2328000,0;16,970596352819438;-1106,8872510437204;-1140,8284437493594
PPO;noisy_Pendulum-v1;583;11;-1125,695356408745;53,8680891460949;-665,4738037657427;-474,6954747644118;;;6,000574241984975;3487,6983701966024;6,176892714378524;0,0;2332000,0;16,24183998827391;-1109,4535164204713;-1141,9371963970189
PPO;noisy_Pendulum-v1;584;11;-1122,1309154899411;47,451658625650474;-656,5470573711991;-474,6954747644118;;;5,997516632080078;3493,6958868286824;6,176892714378524;0,0;2336000,0;14,30721339466491;-1107,8237020952763;-1136,438128884606
PPO;noisy_Pendulum-v1;585;11;-1114,1005209993318;60,01387575520403;-662,8151607705432;-474,6954747644118;;;6,035224741155451;3499,731111569838;6,176892714378524;0,0;2340000,0;18,09486437227442;-1096,0056566270573;-1132,1953853716063
PPO;noisy_Pendulum-v1;586;11;-1117,6742090316532;42,62371317813596;-667,8972208123631;-499,60557492718704;;;6,068331523375078;3505,799443093213;6,176892714378524;0,0;2344000,0;12,851533071236716;-1104,8226759604165;-1130,5257421028898
PPO;noisy_Pendulum-v1;587;11;-1120,0523074915188;42,519284218115835;-667,5445446597006;-499,60557492718704;;;6,047341346740723;3511,846784439954;6,176892714378524;0,0;2348000,0;12,82004655508819;-1107,2322609364307;-1132,872354046607
PPO;noisy_Pendulum-v1;588;11;-1120,9650148762082;40,015160950210756;-642,5651683378031;-506,67857530667595;;;6,0168630643324414;3517,8636475042863;6,176892714378524;0,0;2352000,0;12,065024981593666;-1108,8999898946145;-1133,030039857802
PPO;noisy_Pendulum-v1;589;11;-1119,5559994349828;35,243512997924576;-630,3878938079673;-506,67857530667595;;;6,015025398947976;3523,8786729032345;6,176892714378524;0,0;2356000,0;10,626318991648128;-1108,9296804433347;-1130,182318426631
PPO;noisy_Pendulum-v1;590;11;-1131,1044265012197;23,60299440972392;-637,7648476972141;-398,1210304747429;-1132,0396019330883;79,14081893473407;6,106131640347567;3529,984804543582;6,80742638791666;0,0;2360000,0;7,116570580537298;-1123,9878559206825;-1138,2209970817569
PPO;noisy_Pendulum-v1;591;11;-1121,6319328933084;29,087225447411182;-631,0259069148257;-398,1210304747429;;;6,025061672384089;3536,0098662159658;6,80742638791666;0,0;2364000,0;8,770128454685487;-1112,861804438623;-1130,4020613479938
PPO;noisy_Pendulum-v1;592;11;-1131,4279628108666;38,51129017044197;-633,460363590963;-398,1210304747429;;;6,026435938748446;3542,0363021547146;6,80742638791666;0,0;2368000,0;11,611590880714369;-1119,8163719301522;-1143,039553691581
PPO;noisy_Pendulum-v1;593;11;-1133,422227851831;34,043743115041956;-648,2981192095053;-398,1210304747429;;;6,05482682314786;3548,0911289778624;6,80742638791666;0,0;2372000,0;10,264574761076283;-1123,1576530907546;-1143,6868026129073
PPO;noisy_Pendulum-v1;594;11;-1138,0851231184724;30,641443167273064;-672,6288273887297;-398,1210304747429;;;6,038804574446245;3554,1299335523086;6,80742638791666;0,0;2376000,0;9,23874272916763;-1128,8463803893048;-1147,32386584764
PPO;noisy_Pendulum-v1;595;11;-1127,287579076785;32,77573667064469;-678,3177139920323;-508,4780446847804;;;6,046611590818926;3560,1765451431274;6,80742638791666;0,0;2380000,0;9,882256433092794;-1117,4053226436922;-1137,1698355098779
PPO;noisy_Pendulum-v1;596;11;-1129,1582363578243;35,8042566333142;-688,118440749119;-613,4721445166675;;;6,044289523904974;3566,2208346670322;6,80742638791666;0,0;2384000,0;10,795389559117877;-1118,3628467987064;-1139,9536259169422
PPO;noisy_Pendulum-v1;597;11;-1127,2217719206246;34,729177879013925;-695,663467865031;-613,4721445166675;;;6,05151629447937;3572,2723509615116;6,80742638791666;0,0;2388000,0;10,471241118381814;-1116,7505308022428;-1137,6930130390065
PPO;noisy_Pendulum-v1;598;11;-1125,2653543566396;34,27492456116037;-682,5095341238674;-470,33838874458525;;;6,035133123397827;3578,3074840849094;6,80742638791666;0,0;2392000,0;10,334278589736877;-1114,9310757669027;-1135,5996329463765
PPO;noisy_Pendulum-v1;599;11;-1125,3932912439664;36,52901107720934;-679,2587732478786;-470,33838874458525;;;6,030624042857777;3584,3381081277676;6,80742638791666;0,0;2396000,0;11,01391124598541;-1114,379379997981;-1136,4072024899517
PPO;noisy_Pendulum-v1;600;11;-1125,7828219161083;35,46154700704813;-668,7019837211567;-470,33838874458525;-1134,6268108406896;83,5348067738097;6,117474490945989;3590,4555826187134;5,150064587487924;0,0;2400000,0;10,692058718902652;-1115,0907631972057;-1136,474880635011
PPO;noisy_Pendulum-v1;601;11;-1131,6241596373811;45,416902956741694;-661,295454284055;-470,33838874458525;;;6,0380495461550625;3596,4936321648684;5,150064587487924;0,0;2404000,0;13,693711477044996;-1117,930448160336;-1145,3178711144262
PPO;noisy_Pendulum-v1;602;11;-1133,3603735077006;48,92343715802764;-656,7931284333962;-470,33838874458525;;;6,04615044593811;3602,5397826108065;5,150064587487924;0,0;2408000,0;14,750971318882636;-1118,609402188818;-1148,1113448265833
PPO;noisy_Pendulum-v1;603;11;-1137,121647484619;46,37359827512835;-642,2030824730259;-377,6652970469197;;;6,048117919401689;3608,587900530208;5,150064587487924;0,0;2412000,0;13,98216596884301;-1123,139481515776;-1151,103813453462
PPO;noisy_Pendulum-v1;604;11;-1131,3881580704622;50,82538689674486;-641,2472883428484;-377,6652970469197;;;6,073895606127652;3614,661796136336;5,150064587487924;0,0;2416000,0;15,324430741922592;-1116,0637273285395;-1146,7125888123849
PPO;noisy_Pendulum-v1;605;11;-1133,3146076572818;40,37773590236706;-622,2199930247015;-377,6652970469197;;;6,134666226126931;3620,796462362463;5,150064587487924;0,0;2420000,0;12,174345442928532;-1121,1402622143532;-1145,4889531002104
PPO;noisy_Pendulum-v1;606;11;-1132,2924854373362;39,67455380191103;-626,119939339551;-377,6652970469197;;;6,090620864521373;3626,887083226984;5,150064587487924;0,0;2424000,0;11,962328062337019;-1120,330157374999;-1144,2548134996732
PPO;noisy_Pendulum-v1;607;11;-1140,488114301377;41,59203640724686;-652,4305365638966;-377,6652970469197;;;6,101043982939287;3632,9881272099233;5,150064587487924;0,0;2428000,0;12,540470820876298;-1127,9476434805006;-1153,0285851222534
PPO;noisy_Pendulum-v1;608;11;-1131,4984167476573;41,88398751106406;-643,8807274983018;-384,5327723711952;;;6,056603388352827;3639,044730598276;5,150064587487924;0,0;2432000,0;12,628497390739184;-1118,8699193569182;-1144,1269141383964
PPO;noisy_Pendulum-v1;609;11;-1132,9425338201863;53,30122505658275;-659,1959443426387;-384,5327723711952;;;6,036337982524525;3645,081068580801;5,150064587487924;0,0;2436000,0;16,07092403445225;-1116,871609785734;-1149,0134578546385
PPO;noisy_Pendulum-v1;610;11;-1134,6414544729187;46,75076510614962;-678,8154299234783;-376,12255267467066;-1115,4177792171822;92,3089963296175;6,144421339035034;3651,225489919836;5,274415165937269;0,0;2440000,0;14,095886047194366;-1120,5455684257242;-1148,737340520113
PPO;noisy_Pendulum-v1;611;11;-1128,7017443844895;41,44677223074925;-663,8120610620831;-376,12255267467066;;;6,061315969987349;3657,2868058898234;5,274415165937269;0,0;2444000,0;12,496672023701521;-1116,205072360788;-1141,198416408191
PPO;noisy_Pendulum-v1;612;11;-1115,9985234539092;39,03963570826478;-652,6957565584092;-376,12255267467066;;;6,061963319778442;3663,348769209602;5,274415165937269;0,0;2448000,0;11,770893054224988;-1104,2276303996841;-1127,7694165081343
PPO;noisy_Pendulum-v1;613;11;-1125,3635402228854;42,10201447794809;-662,8355822404117;-376,12255267467066;;;6,058736974542791;3669,4075061841445;5,274415165937269;0,0;2452000,0;12,694234994678599;-1112,6693052282067;-1138,057775217564
PPO;noisy_Pendulum-v1;614;11;-1124,6254972482611;41,02463869016388;-649,4358918001525;-376,12255267467066;;;6,049649195237593;3675,457155379382;5,274415165937269;0,0;2456000,0;12,369393972288256;-1112,256103275973;-1136,9948912205493
PPO;noisy_Pendulum-v1;615;11;-1124,8844035344066;46,336679267391;-642,0259333330993;-383,7413293005776;;;6,076995979655873;3681,534151359038;5,274415165937269;0,0;2460000,0;13,971034469179644;-1110,913369065227;-1138,8554380035862
PPO;noisy_Pendulum-v1;616;11;-1128,637134697343;51,21648345219095;-662,6810647693019;-383,7413293005776;;;6,061802452260798;3687,595953811299;5,274415165937269;0,0;2464000,0;15,442350790214874;-1113,194783907128;-1144,079485487558
PPO;noisy_Pendulum-v1;617;11;-1129,565540694438;52,751251439408364;-663,8309025996017;-383,7413293005776;;;6,044769763946533;3693,6407235752454;5,274415165937269;0,0;2468000,0;15,905100749655706;-1113,6604399447822;-1145,4706414440936
PPO;noisy_Pendulum-v1;618;11;-1130,2531591107834;49,90638893784645;-650,7564239427514;-383,7413293005776;;;6,093560435555198;3699,7342840108004;5,274415165937269;0,0;2472000,0;15,047342431670913;-1115,2058166791126;-1145,3005015424542
PPO;noisy_Pendulum-v1;619;11;-1140,3320638789144;50,9394024936336;-624,2856003586513;-383,7413293005776;;;6,0625317096710205;3705,7968157204714;5,274415165937269;0,0;2476000,0;15,358807737843353;-1124,973256141071;-1155,6908716167577
PPO;noisy_Pendulum-v1;620;11;-1138,2552483445656;49,237848767177496;-638,3785125798211;-492,48657204578916;-1114,2913034006403;120,81914277935236;6,184378732334483;3711,981194452806;5,103009209219878;0,0;2480000,0;14,845769985908268;-1123,4094783586575;-1153,1010183304738
PPO;noisy_Pendulum-v1;621;11;-1138,8017086044338;50,033174954470404;-620,7970693078693;-384,4782910729461;;;6,139400092038241;3718,120594544844;5,103009209219878;0,0;2484000,0;15,085569854016859;-1123,7161387504168;-1153,8872784584507
PPO;noisy_Pendulum-v1;622;11;-1139,5320000034676;49,17435279539158;-584,1876191535076;-255,4494752391042;;;6,098762490532615;3724,219357035377;5,103009209219878;0,0;2488000,0;14,826625230079824;-1124,7053747733878;-1154,3586252335474
PPO;noisy_Pendulum-v1;623;11;-1138,4523644770857;49,871791444351;-594,7881147858639;-255,4494752391042;;;6,140469572760842;3730,3598266081376;5,103009209219878;0,0;2492000,0;15,036910894888077;-1123,4154535821976;-1153,4892753719737
PPO;noisy_Pendulum-v1;624;11;-1135,0523714693531;48,34312555217049;-597,0129897435131;-255,4494752391042;;;6,130032907832753;3736,4898595159702;5,103009209219878;0,0;2496000,0;14,576000786326567;-1120,4763706830265;-1149,6283722556798
PPO;noisy_Pendulum-v1;625;11;-1136,2083744287982;35,553072136319095;-609,4741588695392;-255,4494752391042;;;6,0992137518796055;3742,58907326785;5,103009209219878;0,0;2500000,0;10,719654583691794;-1125,4887198451063;-1146,92802901249
SAC;noisy_Pendulum-v1;1;11;;;;;;;1,005445285276933;1,005445285276933;;0,0;603,6363636363636;;;
SAC;noisy_Pendulum-v1;2;11;-1267,4659916913404;134,57151555223044;-962,456874886269;-736,232964418211;;;1,0061621232466265;2,0116074085235596;;0,0;1337,2727272727273;40,57483859602043;-1226,8911530953199;-1308,040830287361
SAC;noisy_Pendulum-v1;3;11;-1267,4659916913404;134,57151555223044;-962,456874886269;-736,232964418211;;;1,0632860877297141;3,074893496253274;;1605,8181818181818;1531,3636363636363;40,57483859602043;-1226,8911530953199;-1308,040830287361
SAC;noisy_Pendulum-v1;4;11;-1267,4659916913404;134,57151555223044;-962,456874886269;-736,232964418211;;;2,5723396864804355;5,647233182733709;;6725,818181818182;1631,3636363636363;40,57483859602043;-1226,8911530953199;-1308,040830287361
SAC;noisy_Pendulum-v1;5;11;-1267,4659916913404;134,57151555223044;-962,456874886269;-736,232964418211;;;2,554633530703458;8,201866713437168;;11845,818181818182;1731,3636363636363;40,57483859602043;-1226,8911530953199;-1308,040830287361
SAC;noisy_Pendulum-v1;6;11;-1267,4659916913404;134,57151555223044;-962,456874886269;-736,232964418211;;;2,5287985151464287;10,730665228583597;;16965,81818181818;1831,3636363636363;40,57483859602043;-1226,8911530953199;-1308,040830287361
SAC;noisy_Pendulum-v1;7;11;-1267,4659916913404;134,57151555223044;-962,456874886269;-736,232964418211;;;2,531587925824252;13,262253154407848;;22085,81818181818;1931,3636363636363;40,57483859602043;-1226,8911530953199;-1308,040830287361
SAC;noisy_Pendulum-v1;8;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,5345884453166616;15,796841599724509;;27205,81818181818;2031,3636363636363;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;9;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,529902935028076;18,326744534752585;;32325,81818181818;2131,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;10;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;-1249,2035295109658;83,10589538352302;3,0993471795862373;21,426091714338824;;37445,818181818184;2231,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;11;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,5400019125504927;23,966093626889315;;42565,818181818184;2331,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;12;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,4926059896295722;26,45869961651889;;47685,818181818184;2431,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;13;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,5578347986394707;29,016534415158358;;52805,818181818184;2531,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;14;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,5057953054254707;31,52232972058383;;57925,818181818184;2631,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;15;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,5345962047576904;34,05692592534152;;63045,818181818184;2731,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;16;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,513620528307828;36,57054645364935;;68165,81818181818;2831,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;17;11;-1257,6131736907193;118,17487102180722;-871,3473438336773;-736,232964418211;;;2,5171772783452813;39,08772373199463;;73285,81818181818;2931,3636363636365;35,63106425708889;-1221,9821094336305;-1293,2442379478082
SAC;noisy_Pendulum-v1;18;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,495715553110296;41,58343928510492;;78405,81818181818;3031,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;19;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,5441324710845947;44,12757175618952;;83525,81818181818;3131,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;20;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;-1297,0901600773193;103,89101073436;2,900764291936701;47,02833604812622;;88645,81818181818;3231,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;21;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,5036803809079258;49,532016429034144;;93765,81818181818;3331,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;22;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,560843727805398;52,09286015683954;;98885,81818181818;3431,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;23;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,515741608359597;54,60860176519914;;104005,81818181818;3531,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;24;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,521335796876387;57,129937562075526;;109125,81818181818;3631,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;25;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,5015770305286753;59,631514592604205;;114245,81818181818;3731,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;26;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,5113703554326836;62,14288494803689;;119365,81818181818;3831,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;27;11;-1242,2786246107828;79,08455581148316;-825,707554103301;-736,232964418211;;;2,5163700580596924;64,65925500609659;;124485,81818181818;3931,3636363636365;23,844890758055477;-1218,4337338527273;-1266,1235153688383
SAC;noisy_Pendulum-v1;28;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,5275708111849697;67,18682581728154;;129605,81818181818;4031,3636363636365;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;29;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,504255619916049;69,6910814371976;;134725,81818181818;4131,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;30;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;-1379,0575031934816;51,31646793104167;2,9596932151100854;72,65077465230769;;139845,81818181818;4231,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;31;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,5501393404873935;75,20091399279508;;144965,81818181818;4331,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;32;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,540075822310014;77,7409898151051;;150085,81818181818;4431,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;33;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,5262305303053423;80,26722034541044;;155205,81818181818;4531,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;34;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,530541701750322;82,79776204716076;;160325,81818181818;4631,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;35;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,5167491002516313;85,31451114741239;;165445,81818181818;4731,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;36;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,50361722165888;87,81812836907126;;170565,81818181818;4831,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;37;11;-1244,242769380397;73,75058300657405;-801,3768188395384;-656,5251876440346;;;2,545411304994063;90,36353967406534;;175685,81818181818;4931,363636363636;22,236637445706105;-1222,006131934691;-1266,479406826103
SAC;noisy_Pendulum-v1;38;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,620107477361506;92,98364715142684;;180805,81818181818;5031,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;39;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,5982413291931152;95,58188848061995;;185925,81818181818;5131,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;40;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;-1398,1529452413627;68,58592342126825;3,012334021654996;98,59422250227495;;191045,81818181818;5231,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;41;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,587804902683605;101,18202740495855;;196165,81818181818;5331,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;42;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,568787943233143;103,7508153481917;;201285,81818181818;5431,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;43;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,5357325727289375;106,28654792092063;;206405,81818181818;5531,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;44;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,5654666640541772;108,85201458497481;;211525,81818181818;5631,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;45;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,5931096943941983;111,44512427936901;;216645,81818181818;5731,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;46;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,6002221540971235;114,04534643346614;;221765,81818181818;5831,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;47;11;-1286,035441502241;64,00591603651995;-795,4306300418651;-656,5251876440346;;;2,576597907326438;116,62194434079257;;226885,81818181818;5931,363636363636;19,298509805102572;-1266,7369316971383;-1305,3339513073436
SAC;noisy_Pendulum-v1;48;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,5644361756064673;119,18638051639904;;232005,81818181818;6031,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;49;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,6141459074887363;121,80052642388777;;237125,81818181818;6131,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;50;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;-1412,9448353693333;69,91399117639693;2,977311676198786;124,77783810008656;;242245,81818181818;6231,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;51;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,570679252797907;127,34851735288447;;247365,81818181818;6331,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;52;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,558338772166859;129,90685612505132;;252485,81818181818;6431,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;53;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,567821676080877;132,4746778011322;;257605,81818181818;6531,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;54;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,5475241487676445;135,02220194989985;;262725,8181818182;6631,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;55;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,545856237411499;137,56805818731135;;267845,8181818182;6731,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;56;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,575540000742132;140,1435981880535;;272965,8181818182;6831,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
SAC;noisy_Pendulum-v1;57;11;-1308,0224661160535;55,07969381963972;-795,4306300418651;-656,5251876440346;;;2,5579343058846216;142,7015324939381;;278085,8181818182;6931,363636363636;16,60715254249111;-1291,4153135735623;-1324,6296186585446
