algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;Ant-V4_unchanged;541;11;-125,81737498115298;24,28099391282054;88,85522113832958;267,0950032423648;;;2,713297280398282;1667,6605307405646;;2754443,6363636362;55297,72727272727;7,320995122339015;-118,49637985881397;-133,138370103492
SAC;Ant-V4_unchanged;542;11;-125,7004741336972;24,357327591465094;96,26340719623164;267,0950032423648;;;2,637553258375688;1670,2980839989402;;2759563,6363636362;55397,72727272727;7,344010592423701;-118,3564635412735;-133,0444847261209
SAC;Ant-V4_unchanged;543;11;-125,00922695709923;23,43834469270214;109,36206358945905;267,0950032423648;;;2,620374722914262;1672,9184587218544;;2764683,6363636362;55497,72727272727;7,066926822973713;-117,94230013412552;-132,07615378007296
SAC;Ant-V4_unchanged;544;11;-125,00922695709923;23,43834469270214;109,36206358945905;267,0950032423648;;;2,690246343612671;1675,6087050654671;;2769803,6363636362;55597,72727272727;7,066926822973713;-117,94230013412552;-132,07615378007296
SAC;Ant-V4_unchanged;545;11;-125,00922695709923;23,43834469270214;109,36206358945905;267,0950032423648;;;2,683039838617498;1678,2917449040847;;2774923,6363636362;55697,72727272727;7,066926822973713;-117,94230013412552;-132,07615378007296
SAC;Ant-V4_unchanged;546;11;-124,55298992067901;23,969327830317074;109,36206358945905;267,0950032423648;;;2,652677752754905;1680,9444226568396;;2780043,6363636362;55797,72727272727;7,22702426274411;-117,3259656579349;-131,78001418342313
SAC;Ant-V4_unchanged;547;11;-124,34142704518017;23,706810285159246;114,51404900984215;267,0950032423648;;;2,66583531553095;1683,6102579723704;;2785163,6363636362;55897,72727272727;7,147872244728321;-117,19355480045185;-131,4892992899085
SAC;Ant-V4_unchanged;548;11;-124,28610115172411;23,733843006646012;114,51404900984215;267,0950032423648;;;2,6435447389429267;1686,2538027113135;;2790283,6363636362;55997,72727272727;7,156022916931391;-117,13007823479272;-131,44212406865552
SAC;Ant-V4_unchanged;549;11;-124,28610115172411;23,733843006646012;114,51404900984215;267,0950032423648;;;2,6517363461581143;1688,9055390574715;;2795403,6363636362;56097,72727272727;7,156022916931391;-117,13007823479272;-131,44212406865552
SAC;Ant-V4_unchanged;550;11;-124,28610115172411;23,733843006646012;114,51404900984215;267,0950032423648;227,97667760601752;133,77798020032938;14,941677678715099;1703,8472167361867;;2800523,6363636362;56197,72727272727;7,156022916931391;-117,13007823479272;-131,44212406865552
SAC;Ant-V4_unchanged;551;11;-124,19017655340603;23,61589458639441;120,2740181510406;267,0950032423648;;;2,7289142391898413;1706,5761309753764;;2805643,6363636362;56297,72727272727;7,120460130150508;-117,06971642325553;-131,31063668355654
SAC;Ant-V4_unchanged;552;11;-123,97126590514266;23,35291953659346;123,6979339050339;267,0950032423648;;;2,7198799523440274;1709,2960109277205;;2810763,6363636362;56397,72727272727;7,041170169294619;-116,93009573584804;-131,0124360744373
SAC;Ant-V4_unchanged;553;11;-123,74718835478006;23,645556290386637;126,7003540905164;267,0950032423648;;;2,67225642637773;1711,9682673540983;;2815883,6363636362;56497,72727272727;7,1294034704036715;-116,61778488437639;-130,87659182518374
SAC;Ant-V4_unchanged;554;11;-122,1803209734565;22,346371106001808;126,7003540905164;267,0950032423648;;;2,6493426886471836;1714,6176100427454;;2821003,6363636362;56597,72727272727;6,737684398604292;-115,44263657485222;-128,9180053720608
SAC;Ant-V4_unchanged;555;11;-122,1803209734565;22,346371106001808;126,7003540905164;267,0950032423648;;;2,7000289396806196;1717,317638982426;;2826123,6363636362;56697,72727272727;6,737684398604292;-115,44263657485222;-128,9180053720608
SAC;Ant-V4_unchanged;556;11;-122,11502986778896;22,38435045534924;126,7003540905164;267,0950032423648;;;2,6689189780842173;1719,9865579605103;;2831243,6363636362;56797,72727272727;6,749135603292224;-115,36589426449675;-128,86416547108118
SAC;Ant-V4_unchanged;557;11;-122,15402291524948;22,43546651076134;126,7003540905164;267,0950032423648;;;2,708441279151223;1722,6949992396615;;2836363,6363636362;56897,72727272727;6,764547673889039;-115,38947524136044;-128,9185705891385
SAC;Ant-V4_unchanged;558;11;-121,53299256319328;22,227772230059934;138,63403303056685;269,60992939323205;;;2,6373629136519;1725,3323621533134;;2841483,6363636362;56997,72727272727;6,701925492053646;-114,83106707113963;-128,2349180552469
SAC;Ant-V4_unchanged;559;11;-121,53299256319328;22,227772230059934;138,63403303056685;269,60992939323205;;;2,704874277114868;1728,0372364304283;;2846603,6363636362;57097,72727272727;6,701925492053646;-114,83106707113963;-128,2349180552469
SAC;Ant-V4_unchanged;560;11;-121,25219978724735;22,407350576623454;149,83892947604696;269,60992939323205;283,1549203057272;133,28207792977528;15,988965207880193;1744,0262016383085;;2851723,6363636362;57197,72727272727;6,756070400783065;-114,49612938646429;-128,00827018803042
SAC;Ant-V4_unchanged;561;11;-121,25219978724735;22,407350576623454;149,83892947604696;269,60992939323205;;;2,7239510146054355;1746,7501526529138;;2856843,6363636362;57297,72727272727;6,756070400783065;-114,49612938646429;-128,00827018803042
SAC;Ant-V4_unchanged;562;11;-121,25219978724735;22,407350576623454;149,83892947604696;269,60992939323205;;;2,6714900840412485;1749,4216427369552;;2861963,6363636362;57397,72727272727;6,756070400783065;-114,49612938646429;-128,00827018803042
SAC;Ant-V4_unchanged;563;11;-121,25219978724735;22,407350576623454;149,83892947604696;269,60992939323205;;;2,6877584240653296;1752,1094011610205;;2867083,6363636362;57497,72727272727;6,756070400783065;-114,49612938646429;-128,00827018803042
SAC;Ant-V4_unchanged;564;11;-121,1565489515724;22,50338797001103;151,70497409279875;269,60992939323205;;;2,739867340434681;1754,849268501455;;2872203,6363636362;57597,72727272727;6,785026764393097;-114,37152218717931;-127,9415757159655
SAC;Ant-V4_unchanged;565;11;-120,98885466490695;22,75357329161636;156,84192115600374;269,60992939323205;;;2,700451070612127;1757,5497195720673;;2877323,6363636362;57697,72727272727;6,860460477103939;-114,12839418780301;-127,8493151420109
SAC;Ant-V4_unchanged;566;11;-120,98294824325568;22,74673290701193;156,84192115600374;269,60992939323205;;;2,7478754953904585;1760,2975950674577;;2882443,6363636362;57797,72727272727;6,858398023544429;-114,12455021971125;-127,8413462668001
SAC;Ant-V4_unchanged;567;11;-120,98294824325568;22,74673290701193;156,84192115600374;269,60992939323205;;;2,721295551820235;1763,018890619278;;2887563,6363636362;57897,72727272727;6,858398023544429;-114,12455021971125;-127,8413462668001
SAC;Ant-V4_unchanged;568;11;-120,98294824325568;22,74673290701193;156,84192115600374;269,60992939323205;;;2,7127116810191763;1765,731602300297;;2892683,6363636362;57997,72727272727;6,858398023544429;-114,12455021971125;-127,8413462668001
SAC;Ant-V4_unchanged;569;11;-120,63105805251884;22,862472564770705;163,8788477349477;269,60992939323205;;;2,69236666505987;1768,423968965357;;2897803,6363636362;58097,72727272727;6,893294843376247;-113,73776320914259;-127,52435289589509
SAC;Ant-V4_unchanged;570;11;-120,63105805251884;22,862472564770705;163,8788477349477;269,60992939323205;362,42668943970335;141,68843277168187;16,39381055398421;1784,8177795193412;;2902923,6363636362;58197,72727272727;6,893294843376247;-113,73776320914259;-127,52435289589509
SAC;Ant-V4_unchanged;571;11;-120,33176943415111;23,153315614547328;180,53433410447605;313,86525957367866;;;2,7110109979456123;1787,5287905172868;;2908043,6363636362;58297,72727272727;6,980987322375494;-113,35078211177562;-127,31275675652661
SAC;Ant-V4_unchanged;572;11;-119,47240886262308;23,89912176741303;189,2958355247708;332,1114507191643;;;2,686926234852184;1790,215716752139;;2913163,6363636362;58397,72727272727;7,205856338320401;-112,26655252430268;-126,67826520094349
SAC;Ant-V4_unchanged;573;11;-118,88345646985472;23,348973114577156;202,78460311806145;417,98637291942936;;;2,66394398429177;1792,8796607364309;;2918283,6363636362;58497,72727272727;7,039980278286212;-111,84347619156851;-125,92343674814093
SAC;Ant-V4_unchanged;574;11;-118,88345646985472;23,348973114577156;202,78460311806145;417,98637291942936;;;2,700638597661799;1795,5802993340926;;2923403,6363636362;58597,72727272727;7,039980278286212;-111,84347619156851;-125,92343674814093
SAC;Ant-V4_unchanged;575;11;-118,47038990705165;23,502552582348983;211,69381766749856;417,98637291942936;;;2,692707213488492;1798,273006547581;;2928523,6363636362;58697,72727272727;7,0862862301136325;-111,38410367693803;-125,55667613716528
SAC;Ant-V4_unchanged;576;11;-118,47038990705165;23,502552582348983;211,69381766749856;417,98637291942936;;;2,6692091551694004;1800,9422157027504;;2933643,6363636362;58797,72727272727;7,0862862301136325;-111,38410367693803;-125,55667613716528
SAC;Ant-V4_unchanged;577;11;-118,47038990705165;23,502552582348983;211,69381766749856;417,98637291942936;;;2,69308818470348;1803,635303887454;;2938763,6363636362;58897,72727272727;7,0862862301136325;-111,38410367693803;-125,55667613716528
SAC;Ant-V4_unchanged;578;11;-118,10433426217101;23,46051738553811;221,28211433882564;417,98637291942936;;;2,658548593521118;1806,2938524809751;;2943883,6363636362;58997,72727272727;7,073612141403595;-111,03072212076741;-125,17794640357461
SAC;Ant-V4_unchanged;579;11;-117,19689948038621;23,69728005002692;225,25177931481448;417,98637291942936;;;2,7057715329256924;1808,9996240139008;;2949003,6363636362;59097,72727272727;7,14499877071943;-110,05190070966678;-124,34189825110563
SAC;Ant-V4_unchanged;580;11;-117,19689948038621;23,69728005002692;225,25177931481448;417,98637291942936;447,0483734878381;151,51973340350912;16,3080086924813;1825,307632706382;;2954123,6363636362;59197,72727272727;7,14499877071943;-110,05190070966678;-124,34189825110563
SAC;Ant-V4_unchanged;581;11;-117,23919718385967;23,64197519101025;225,25177931481448;417,98637291942936;;;2,751137278296731;1828,0587699846787;;2959243,6363636362;59297,72727272727;7,128323728315631;-110,11087345554404;-124,36752091217531
SAC;Ant-V4_unchanged;582;11;-117,23919718385967;23,64197519101025;225,25177931481448;417,98637291942936;;;2,7063821012323555;1830,765152085911;;2964363,6363636362;59397,72727272727;7,128323728315631;-110,11087345554404;-124,36752091217531
SAC;Ant-V4_unchanged;583;11;-115,13504308148164;23,92779068944942;243,39302886304037;478,5122782735142;;;2,7082143046639184;1833,4733663905752;;2969483,6363636362;59497,72727272727;7,2145003435511885;-107,92054273793045;-122,34954342503283
SAC;Ant-V4_unchanged;584;11;-115,13504308148164;23,92779068944942;243,39302886304037;478,5122782735142;;;2,6558591452511875;1836,1292255358262;;2974603,6363636362;59597,72727272727;7,2145003435511885;-107,92054273793045;-122,34954342503283
SAC;Ant-V4_unchanged;585;11;-114,3286342943251;24,922079470923343;249,36905518921728;478,5122782735142;;;2,728399255058982;1838,8576247908852;;2979723,6363636362;59697,72727272727;7,514289690951977;-106,81434460337312;-121,84292398527708
SAC;Ant-V4_unchanged;586;11;-113,55732276035191;25,496655655922748;255,4631626301235;478,5122782735142;;;2,724844975904985;1841,5824697667902;;2984843,6363636362;59797,72727272727;7,687530929053509;-105,8697918312984;-121,24485368940542
SAC;Ant-V4_unchanged;587;11;-113,55732276035191;25,496655655922748;255,4631626301235;478,5122782735142;;;2,690525011582808;1844,272994778373;;2989963,6363636362;59897,72727272727;7,687530929053509;-105,8697918312984;-121,24485368940542
SAC;Ant-V4_unchanged;588;11;-112,67142786991235;25,468411516068624;266,53011903472697;494,30278707760084;;;2,6824213808233086;1846,9554161591964;;2995083,6363636362;59997,72727272727;7,67901500046965;-104,9924128694427;-120,350442870382
SAC;Ant-V4_unchanged;589;11;-110,77559515176318;24,872186174824694;293,74847852486204;507,76167122258806;;;2,6967721202156762;1849,652188279412;;3000203,6363636362;60097,72727272727;7,499246296159857;-103,27634885560333;-118,27484144792304
SAC;Ant-V4_unchanged;590;11;-108,51029733703172;24,452113024584207;315,3347461839449;516,6508818400675;479,99444903985955;130,98090068201273;16,52129712971774;1866,1734854091299;;3005323,6363636362;60197,72727272727;7,372589475809831;-101,13770786122188;-115,88288681284155
SAC;Ant-V4_unchanged;591;11;-108,51029733703172;24,452113024584207;315,3347461839449;516,6508818400675;;;2,696399060162631;1868,8698844692924;;3010443,6363636362;60297,72727272727;7,372589475809831;-101,13770786122188;-115,88288681284155
SAC;Ant-V4_unchanged;592;11;-108,14310682460263;24,673103893569373;315,3347461839449;516,6508818400675;;;2,67740442536094;1871,5472888946533;;3015563,6363636362;60397,72727272727;7,439220729856957;-100,70388609474567;-115,58232755445958
SAC;Ant-V4_unchanged;593;11;-107,2598407343189;23,709731799242498;321,6219837308216;516,6508818400675;;;2,6598419059406626;1874,207130800594;;3020683,6363636362;60497,72727272727;7,148753114367764;-100,11108761995114;-114,40859384868666
SAC;Ant-V4_unchanged;594;11;-107,2598407343189;23,709731799242498;321,6219837308216;516,6508818400675;;;2,6965478333559902;1876,90367863395;;3025803,6363636362;60597,72727272727;7,148753114367764;-100,11108761995114;-114,40859384868666
SAC;Ant-V4_unchanged;595;11;-107,2598407343189;23,709731799242498;321,6219837308216;516,6508818400675;;;2,6853934201327236;1879,5890720540826;;3030923,6363636362;60697,72727272727;7,148753114367764;-100,11108761995114;-114,40859384868666
SAC;Ant-V4_unchanged;596;11;-106,76971178346304;24,450444270470765;323,04239574370985;532,275413981838;;;2,659847758033059;1882,2489198121157;;3036043,6363636362;60797,72727272727;7,372086327513317;-99,39762545594972;-114,14179811097635
SAC;Ant-V4_unchanged;597;11;-105,57236886263044;23,068306646101245;335,36351360481973;532,275413981838;;;2,7101081067865547;1884,9590279189024;;3041163,6363636362;60897,72727272727;6,955356153998148;-98,61701270863229;-112,5277250166286
SAC;Ant-V4_unchanged;598;11;-105,26549268074554;23,08729951182545;345,97810594471326;532,275413981838;;;2,677418968894265;1887,6364468877966;;3046283,6363636362;60997,72727272727;6,9610827184800375;-98,3044099622655;-112,22657539922558
SAC;Ant-V4_unchanged;599;11;-105,26549268074554;23,08729951182545;345,97810594471326;532,275413981838;;;2,719944260337136;1890,3563911481338;;3051403,6363636362;61097,72727272727;6,9610827184800375;-98,3044099622655;-112,22657539922558
SAC;Ant-V4_unchanged;600;11;-105,26549268074554;23,08729951182545;345,97810594471326;532,275413981838;538,7038826683887;119,6033228364459;17,204562187194824;1907,5609533353286;;3056523,6363636362;61197,72727272727;6,9610827184800375;-98,3044099622655;-112,22657539922558
SAC;Ant-V4_unchanged;601;11;-104,38531046900916;21,89706769341854;351,4258436848598;532,275413981838;;;2,7133830460635098;1910,274336381392;;3061643,6363636362;61297,72727272727;6,602214322552933;-97,78309614645622;-110,9875247915621
SAC;Ant-V4_unchanged;602;11;-103,51636180021032;21,217970941106106;361,41226809786025;532,275413981838;;;2,710417877544056;1912,9847542589362;;3066763,6363636362;61397,72727272727;6,397458947664819;-97,1189028525455;-109,91382074787514
SAC;Ant-V4_unchanged;603;11;-103,08427458528048;21,975926721826006;361,41226809786025;532,275413981838;;;2,7332167625427246;1915,717971021479;;3071883,6363636362;61497,72727272727;6,625991214240164;-96,45828337104032;-109,71026579952064
SAC;Ant-V4_unchanged;604;11;-102,01773987215944;21,28172284479575;382,8633706127752;536,8090591238323;;;2,705897656354037;1918,4238686778328;;3077003,6363636362;61597,72727272727;6,416680869865675;-95,60105900229377;-108,43442074202511
SAC;Ant-V4_unchanged;605;11;-102,01773987215944;21,28172284479575;382,8633706127752;536,8090591238323;;;2,806720798665827;1921,2305894764986;;3082123,6363636362;61697,72727272727;6,416680869865675;-95,60105900229377;-108,43442074202511
SAC;Ant-V4_unchanged;606;11;-101,4919357852134;21,599462308820854;388,43861827217694;569,0893954760068;;;2,669825553894043;1923,9004150303927;;3087243,6363636362;61797,72727272727;6,512482922889302;-94,9794528623241;-108,0044187081027
SAC;Ant-V4_unchanged;607;11;-101,48205902066448;21,580035593857456;388,43861827217694;569,0893954760068;;;2,6988929618488657;1926,5993079922416;;3092363,6363636362;61897,72727272727;6,50662554793996;-94,97543347272452;-107,98868456860444
SAC;Ant-V4_unchanged;608;11;-100,72719685078276;21,289813112961465;409,4163306178478;569,0893954760068;;;2,673115361820568;1929,272423354062;;3097483,6363636362;61997,72727272727;6,419120177498315;-94,30807667328445;-107,14631702828108
SAC;Ant-V4_unchanged;609;11;-100,72719685078276;21,289813112961465;409,4163306178478;569,0893954760068;;;2,662180770527233;1931,9346041245894;;3102603,6363636362;62097,72727272727;6,419120177498315;-94,30807667328445;-107,14631702828108
SAC;Ant-V4_unchanged;610;11;-100,17589033687204;21,751930780570778;411,9326416469167;596,7688167957642;570,3762958337115;138,62295272828692;16,712526408108797;1948,6471305326982;;3107723,6363636362;62197,72727272727;6,558453896812338;-93,6174364400597;-106,73434423368438
SAC;Ant-V4_unchanged;611;11;-100,17589033687204;21,751930780570778;411,9326416469167;596,7688167957642;;;2,6881888562982734;1951,3353193889964;;3112843,6363636362;62297,72727272727;6,558453896812338;-93,6174364400597;-106,73434423368438
SAC;Ant-V4_unchanged;612;11;-100,17589033687204;21,751930780570778;411,9326416469167;596,7688167957642;;;2,732627521861683;1954,0679469108582;;3117963,6363636362;62397,72727272727;6,558453896812338;-93,6174364400597;-106,73434423368438
SAC;Ant-V4_unchanged;613;11;-100,17589033687204;21,751930780570778;411,9326416469167;596,7688167957642;;;2,710980935530229;1956,7789278463883;;3123083,6363636362;62497,72727272727;6,558453896812338;-93,6174364400597;-106,73434423368438
SAC;Ant-V4_unchanged;614;11;-99,43852173669424;21,984741880660792;436,76367740826555;596,7688167957642;;;2,693824052810669;1959,472751899199;;3128203,6363636362;62597,72727272727;6,628649084633107;-92,80987265206113;-106,06717082132735
SAC;Ant-V4_unchanged;615;11;-99,06964927003838;22,303208089208013;442,7583537582657;596,7688167957642;;;2,7843221100893887;1962,2570740092885;;3133323,6363636362;62697,72727272727;6,724670259374762;-92,34497901066362;-105,79431952941314
SAC;Ant-V4_unchanged;616;11;-98,63842450265065;21,82308727599256;442,7583537582657;596,7688167957642;;;2,70372427593578;1964,9607982852242;;3138443,6363636362;62797,72727272727;6,579908387422401;-92,05851611522824;-105,21833289007306
SAC;Ant-V4_unchanged;617;11;-98,63842450265065;21,82308727599256;442,7583537582657;596,7688167957642;;;2,679341814734719;1967,640140099959;;3143563,6363636362;62897,72727272727;6,579908387422401;-92,05851611522824;-105,21833289007306
SAC;Ant-V4_unchanged;618;11;-98,63842450265065;21,82308727599256;442,7583537582657;596,7688167957642;;;2,6759080670096655;1970,3160481669686;;3148683,6363636362;62997,72727272727;6,579908387422401;-92,05851611522824;-105,21833289007306
SAC;Ant-V4_unchanged;619;11;-97,26857374399002;21,820119698227106;464,95684177813945;596,7688167957642;;;2,716834133321589;1973,03288230029;;3153803,6363636362;63097,72727272727;6,579013629060201;-90,68956011492982;-103,84758737305022
SAC;Ant-V4_unchanged;620;11;-97,26857374399002;21,820119698227106;464,95684177813945;596,7688167957642;606,6699236610566;94,20267531762909;17,008283550089057;1990,0411658503792;;3158923,6363636362;63197,72727272727;6,579013629060201;-90,68956011492982;-103,84758737305022
SAC;Ant-V4_unchanged;621;11;-96,73749683113634;22,439956282965944;465,76983728938825;596,7688167957642;;;2,693638866597956;1992,7348047169771;;3164043,6363636362;63297,72727272727;6,765901391143297;-89,97159543999304;-103,50339822227964
SAC;Ant-V4_unchanged;622;11;-95,61704576288075;23,72637507772879;484,8549551794476;678,9217699012639;;;2,7224841984835537;1995,4572889154608;;3169163,6363636362;63397,72727272727;7,153771251642349;-88,4632745112384;-102,7708170145231
SAC;Ant-V4_unchanged;623;11;-93,89773289957405;23,77779931001659;487,6683407600996;678,9217699012639;;;2,6933757825331255;1998,150664697994;;3174283,6363636362;63497,72727272727;7,169276241063322;-86,72845665851074;-101,06700914063737
SAC;Ant-V4_unchanged;624;11;-93,89773289957405;23,77779931001659;487,6683407600996;678,9217699012639;;;2,6749641678550025;2000,8256288658488;;3179403,6363636362;63597,72727272727;7,169276241063322;-86,72845665851074;-101,06700914063737
SAC;Ant-V4_unchanged;625;11;-92,69738099068594;23,877801548454922;507,90470121267094;678,9217699012639;;;2,7087909525090996;2003,534419818358;;3184523,6363636362;63697,72727272727;7,19942805043565;-85,49795294025029;-99,8968090411216
SAC;Ant-V4_unchanged;626;11;-92,69738099068594;23,877801548454922;507,90470121267094;678,9217699012639;;;2,734393683346835;2006,268813501705;;3189643,6363636362;63797,72727272727;7,19942805043565;-85,49795294025029;-99,8968090411216
SAC;Ant-V4_unchanged;627;11;-92,69738099068594;23,877801548454922;507,90470121267094;678,9217699012639;;;2,7118569937619297;2008,9806704954667;;3194763,6363636362;63897,72727272727;7,19942805043565;-85,49795294025029;-99,8968090411216
SAC;Ant-V4_unchanged;628;11;-92,09880052139125;23,936560975843022;517,6215434488968;678,9217699012639;;;2,676089200106534;2011,6567596955733;;3199883,6363636362;63997,72727272727;7,217144684394055;-84,8816558369972;-99,31594520578531
SAC;Ant-V4_unchanged;629;11;-89,6439473936705;25,15796832782348;528,2251259470758;678,9217699012639;;;2,685997421091253;2014,3427571166646;;3205003,6363636362;64097,72727272727;7,5854128573668484;-82,05853453630365;-97,22936025103735
SAC;Ant-V4_unchanged;630;11;-89,6439473936705;25,15796832782348;528,2251259470758;678,9217699012639;623,7333288346724;99,90305903640264;16,872352014888417;2031,215109131553;;3210123,6363636362;64197,72727272727;7,5854128573668484;-82,05853453630365;-97,22936025103735
SAC;Ant-V4_unchanged;631;11;-88,77811962260479;26,036555118382303;531,1156140806747;678,9217699012639;;;2,7313229604200884;2033,946432091973;;3215243,6363636362;64297,72727272727;7,850316741916502;-80,92780288068829;-96,62843636452129
SAC;Ant-V4_unchanged;632;11;-88,77811962260479;26,036555118382303;531,1156140806747;678,9217699012639;;;2,7582902258092705;2036,7047223177824;;3220363,6363636362;64397,72727272727;7,850316741916502;-80,92780288068829;-96,62843636452129
SAC;Ant-V4_unchanged;633;11;-86,04610180865905;25,931330121447996;559,4459044199969;678,9217699012639;;;2,6846453926780005;2039,3893677104604;;3225483,6363636362;64497,72727272727;7,818590211607647;-78,2275115970514;-93,86469202026669
SAC;Ant-V4_unchanged;634;11;-86,04610180865905;25,931330121447996;559,4459044199969;678,9217699012639;;;2,685951341282238;2042,0753190517426;;3230603,6363636362;64597,72727272727;7,818590211607647;-78,2275115970514;-93,86469202026669
SAC;Ant-V4_unchanged;635;11;-85,42312121680438;26,85307711065205;559,5753934044545;678,9217699012639;;;2,749949086796154;2044,8252681385386;;3235723,6363636362;64697,72727272727;8,096507385683067;-77,3266138311213;-93,51962860248744
SAC;Ant-V4_unchanged;636;11;-83,94924762608626;27,900742173034345;562,9411833713143;678,9217699012639;;;2,7067954540252686;2047,5320635925639;;3240843,6363636362;64797,72727272727;8,4123902873091;-75,53685733877717;-92,36163791339536
SAC;Ant-V4_unchanged;637;11;-83,94924762608626;27,900742173034345;562,9411833713143;678,9217699012639;;;2,700978929346258;2050,23304252191;;3245963,6363636362;64897,72727272727;8,4123902873091;-75,53685733877717;-92,36163791339536
SAC;Ant-V4_unchanged;638;11;-82,88575834938518;27,996773051265397;564,8135944196724;678,9217699012639;;;2,7707956487482246;2053,0038381706586;;3251083,6363636362;64997,72727272727;8,441344686525527;-74,44441366285966;-91,32710303591071
SAC;Ant-V4_unchanged;639;11;-80,55617948588782;28,39540739225471;576,0043127445413;695,0830598814999;;;2,7485297376459297;2055,752367908304;;3256203,6363636362;65097,72727272727;8,561537462672087;-71,99464202321573;-89,11771694855992
SAC;Ant-V4_unchanged;640;11;-77,12190459145081;28,050832599457873;587,0479146190146;695,0830598814999;646,0853300456727;62,80094160506443;16,989824078299783;2072,742191986604;;3261323,6363636362;65197,72727272727;8,457644253588308;-68,6642603378625;-85,57954884503913
SAC;Ant-V4_unchanged;641;11;-77,12190459145081;28,050832599457873;587,0479146190146;695,0830598814999;;;2,7095858400518242;2075,451777826656;;3266443,6363636362;65297,72727272727;8,457644253588308;-68,6642603378625;-85,57954884503913
SAC;Ant-V4_unchanged;642;11;-76,51769767135434;28,361549287433416;587,0479146190146;695,0830598814999;;;2,7077280174602163;2078,159505844116;;3271563,6363636362;65397,72727272727;8,551328859962563;-67,96636881139177;-85,06902653131691
SAC;Ant-V4_unchanged;643;11;-75,15089935285665;26,869019186397257;587,0479146190146;695,0830598814999;;;2,7170627767389472;2080,8765686208553;;3276683,6363636362;65497,72727272727;8,101314102376366;-67,04958525048029;-83,25221345523302
SAC;Ant-V4_unchanged;644;11;-75,15089935285665;26,869019186397257;587,0479146190146;695,0830598814999;;;2,748157176104459;2083,6247257969594;;3281803,6363636362;65597,72727272728;8,101314102376366;-67,04958525048029;-83,25221345523302
SAC;Ant-V4_unchanged;645;11;-75,15089935285665;26,869019186397257;587,0479146190146;695,0830598814999;;;2,6787107207558374;2086,3034365177155;;3286923,6363636362;65697,72727272728;8,101314102376366;-67,04958525048029;-83,25221345523302
SAC;Ant-V4_unchanged;646;11;-74,51358925164315;27,723926202089565;588,8449857532364;698,6895523777034;;;2,694267012856223;2088,9977035305715;;3292043,6363636362;65797,72727272728;8,359078266166717;-66,15451098547643;-82,87266751780987
SAC;Ant-V4_unchanged;647;11;-73,3079160683527;26,48128651475062;598,1636458627682;698,6895523777034;;;2,690291318026456;2091,687994848598;;3297163,6363636362;65897,72727272728;7,98440830321146;-65,32350776514124;-81,29232437156415
SAC;Ant-V4_unchanged;648;11;-72,6803396104692;26,440050020214233;599,628108104334;698,6895523777034;;;2,700139977715232;2094,3881348263135;;3302283,6363636362;65997,72727272728;7,97197503229812;-64,70836457817109;-80,65231464276732
SAC;Ant-V4_unchanged;649;11;-72,6803396104692;26,440050020214233;599,628108104334;698,6895523777034;;;2,697529987855391;2097,085664814169;;3307403,6363636362;66097,72727272728;7,97197503229812;-64,70836457817109;-80,65231464276732
SAC;Ant-V4_unchanged;650;11;-72,6803396104692;26,440050020214233;599,628108104334;698,6895523777034;656,9065772894252;52,460472526182386;16,9207134030082;2114,006378217177;;3312523,6363636362;66197,72727272728;7,97197503229812;-64,70836457817109;-80,65231464276732
SAC;Ant-V4_unchanged;651;11;-72,0690007900374;25,740841476693298;600,2462360516012;698,6895523777034;;;2,7188985997980293;2116,725276816975;;3317643,6363636362;66297,72727272728;7,761155724200862;-64,30784506583655;-79,83015651423827
SAC;Ant-V4_unchanged;652;11;-71,43028037639353;25,444624457348535;600,8131622592845;698,6895523777034;;;2,6954892331903633;2119,420766050165;;3322763,6363636362;66397,72727272728;7,671842932411406;-63,75843744398212;-79,10212330880493
SAC;Ant-V4_unchanged;653;11;-70,80242907502839;26,41754885930125;600,8131622592845;698,6895523777034;;;2,7174135771664707;2122,1381796273317;;3327883,6363636362;66497,72727272728;7,965190677016685;-62,8372383980117;-78,76761975204506
SAC;Ant-V4_unchanged;654;11;-68,57528567337398;24,452223261878494;610,0068102716772;698,6895523777034;;;2,721925973892212;2124,860105601224;;3333003,6363636362;66597,72727272728;7,372622713604654;-61,20266295976933;-75,94790838697864
SAC;Ant-V4_unchanged;655;11;-68,57528567337398;24,452223261878494;610,0068102716772;698,6895523777034;;;2,6971622813831675;2127,557267882607;;3338123,6363636362;66697,72727272728;7,372622713604654;-61,20266295976933;-75,94790838697864
SAC;Ant-V4_unchanged;656;11;-67,49335727182499;25,108973649144087;610,6022121581876;701,6324806331149;;;2,7407132278789175;2130,297981110486;;3343243,6363636362;66797,72727272728;7,57064040592107;-59,92271686590392;-75,06399767774606
SAC;Ant-V4_unchanged;657;11;-67,06703039221499;24,198072086745544;610,6022121581876;701,6324806331149;;;2,6922441829334605;2132,9902252934194;;3348363,6363636362;66897,72727272728;7,295993251064299;-59,771037141150686;-74,36302364327929
