algorithm;environment;iteration;seed_count;reward_Mean;reward_StdDev;reward_max_mean;reward_max_Max;evaluation_reward_Mean;evaluation_reward_StdDev;duration_Mean;time_total_Mean;entropy_Mean;steps_trained_Mean;steps_sampled_Mean;reward_StdError;reward_upperErrorBound;reward_lowerErrorBound
SAC;InvertedDoublePendulum-v4_unchanged;263;11;445,5620918383771;27,372772687956324;1272,6548287619282;2046,4911108313117;;;2,555685520172119;668,413194808093;;1332503,2727272727;27525,454545454544;8,253201497967197;453,8152933363443;437,3088903404099
SAC;InvertedDoublePendulum-v4_unchanged;264;11;447,72332506539624;28,113732226120653;1271,8104799412577;2046,4911108313117;;;2,5568889271129263;670,9700837352059;;1337623,2727272727;27625,454545454544;8,476609204596842;456,1999342699931;439,2467158607994
SAC;InvertedDoublePendulum-v4_unchanged;265;11;449,19649117537733;28,42646539875913;1271,8104799412577;2046,4911108313117;;;2,546091014688665;673,5161747498946;;1342743,2727272727;27725,454545454544;8,57090180397314;457,76739297935046;440,6255893714042
SAC;InvertedDoublePendulum-v4_unchanged;266;11;451,6854384027108;27,645369274636558;1271,8104799412577;2046,4911108313117;;;2,558683612129905;676,0748583620244;;1347863,2727272727;27825,454545454544;8,335392461344462;460,02083086405526;443,3500459413664
SAC;InvertedDoublePendulum-v4_unchanged;267;11;453,35523178238697;29,41391007240889;1283,641993652487;2046,4911108313117;;;2,579488754272461;678,6543471162969;;1352983,2727272727;27925,454545454544;8,86862757522143;462,2238593576084;444,48660420716556
SAC;InvertedDoublePendulum-v4_unchanged;268;11;454,603937041722;29,236945267750553;1283,641993652487;2046,4911108313117;;;2,562626448544589;681,2169735648415;;1358103,2727272727;28025,454545454544;8,815270679025952;463,419207720748;445,78866636269606
SAC;InvertedDoublePendulum-v4_unchanged;269;11;455,2103982940585;28,630585370252348;1305,7646036189292;2046,4911108313117;;;2,545924880287864;683,7628984451294;;1363223,2727272727;28125,454545454544;8,632446291033235;463,84284458509177;446,57795200302525
SAC;InvertedDoublePendulum-v4_unchanged;270;11;457,47680587911486;25,772124784309323;1374,5829715527311;2046,4911108313117;461,8105660374602;94,19837248056709;2,6393972743641245;686,4022957194935;;1368343,2727272727;28225,454545454544;7,770587996343011;465,2473938754579;449,70621788277185
SAC;InvertedDoublePendulum-v4_unchanged;271;11;461,254161277021;29,129454732894953;1407,7264845385728;2046,4911108313117;;;2,5352989326823843;688,9375946521759;;1373463,2727272727;28325,454545454544;8,782861063332257;470,03702234035325;452,4713002136888
SAC;InvertedDoublePendulum-v4_unchanged;272;11;459,96316258701813;28,800286205768064;1331,9934144502822;1821,9120696034188;;;2,5803427696228027;691,5179374217987;;1378583,2727272727;28425,454545454544;8,683613018125547;468,64677560514366;451,2795495688926
SAC;InvertedDoublePendulum-v4_unchanged;273;11;461,6332658258883;29,60404713499361;1331,9934144502822;1821,9120696034188;;;2,5556000579487193;694,0735374797474;;1383703,2727272727;28525,454545454544;8,925956056615414;470,5592218825037;452,7073097692729
SAC;InvertedDoublePendulum-v4_unchanged;274;11;461,867453582191;30,549626884943095;1331,9934144502822;1821,9120696034188;;;2,559826048937711;696,6333635286851;;1388823,2727272727;28625,454545454544;9,211059078428189;471,0785126606192;452,6563945037628
SAC;InvertedDoublePendulum-v4_unchanged;275;11;462,50783275305;30,237151273793508;1331,9934144502822;1821,9120696034188;;;2,5409066026861016;699,1742701313713;;1393943,2727272727;28725,454545454544;9,116844136762719;471,62467688981275;453,3909886162873
SAC;InvertedDoublePendulum-v4_unchanged;276;11;463,0437862936715;32,10452485507748;1331,9934144502822;1821,9120696034188;;;2,5493229085748847;701,7235930399461;;1399063,2727272727;28825,454545454544;9,679878456084642;472,7236647497561;453,36390783758685
SAC;InvertedDoublePendulum-v4_unchanged;277;11;462,826068861666;31,495004207077212;1331,9934144502822;1821,9120696034188;;;2,5509291995655405;704,2745222395116;;1404183,2727272727;28925,454545454544;9,496101065958172;472,32216992762415;453,32996779570783
SAC;InvertedDoublePendulum-v4_unchanged;278;11;463,97301392249284;34,418045018417274;1368,5004336888962;1821,9120696034188;;;2,5293729305267334;706,8038951700383;;1409303,2727272727;29025,454545454544;10,377431031240992;474,3504449537338;453,59558289125187
SAC;InvertedDoublePendulum-v4_unchanged;279;11;464,6549535867423;34,31135586958354;1368,5004336888962;1821,9120696034188;;;2,5617281957106157;709,365623365749;;1414423,2727272727;29125,454545454544;10,345263042524275;475,00021662926656;454,30969054421803
SAC;InvertedDoublePendulum-v4_unchanged;280;11;466,09535045221276;35,26550550254619;1412,814782363894;1821,9120696034188;497,9030872625977;69,94492621604965;2,628236012025313;711,9938593777744;;1419543,2727272727;29225,454545454544;10,632949981287224;476,72830043349995;455,46240047092556
SAC;InvertedDoublePendulum-v4_unchanged;281;11;467,1654548664688;35,977291731277354;1412,814782363894;1821,9120696034188;;;2,539138815619729;714,5329981933941;;1424663,2727272727;29325,454545454544;10,847561604163893;478,0130164706327;456,3178932623049
SAC;InvertedDoublePendulum-v4_unchanged;282;11;468,4013443582869;35,568079248584596;1408,629804172163;1821,9120696034188;;;2,5616127144206655;717,0946109078147;;1429783,2727272727;29425,454545454544;10,724179398289193;479,1255237565761;457,6771649599977
SAC;InvertedDoublePendulum-v4_unchanged;283;11;468,3945766240282;36,08503423063106;1408,629804172163;1821,9120696034188;;;2,531271067532626;719,6258819753474;;1434903,2727272727;29525,454545454544;10,880047190012197;479,2746238140404;457,514529434016
SAC;InvertedDoublePendulum-v4_unchanged;284;11;468,72853599790574;35,70264577656221;1408,629804172163;1821,9120696034188;;;2,5383470491929487;722,1642290245403;;1440023,2727272727;29625,454545454544;10,764752733074884;479,4932887309806;457,96378326483085
SAC;InvertedDoublePendulum-v4_unchanged;285;11;472,42686292710545;39,57187941350237;1427,3784745190276;1971,4483111863615;;;2,581372932954268;724,7456019574946;;1445143,2727272727;29725,454545454544;11,931370569434225;484,3582334965397;460,4954923576712
SAC;InvertedDoublePendulum-v4_unchanged;286;11;473,18682975988554;40,42019435764413;1427,3784745190276;1971,4483111863615;;;2,5019135258414527;727,247515483336;;1450263,2727272727;29825,454545454544;12,187147148867815;485,3739769087534;460,9996826110177
SAC;InvertedDoublePendulum-v4_unchanged;287;11;473,10448642102097;42,625406116073954;1398,4643307253245;1971,4483111863615;;;2,520853194323453;729,7683686776595;;1455383,2727272727;29925,454545454544;12,852043511230686;485,95652993225167;460,25244290979026
SAC;InvertedDoublePendulum-v4_unchanged;288;11;473,4475080347734;43,20637163451712;1398,4643307253245;1971,4483111863615;;;2,5350403135473076;732,3034089912068;;1460503,2727272727;30025,454545454544;13,027211205849802;486,47471924062324;460,4202968289236
SAC;InvertedDoublePendulum-v4_unchanged;289;11;474,86870705808053;42,40630094093315;1398,4643307253245;1971,4483111863615;;;2,539779294620861;734,8431882858276;;1465623,2727272727;30125,454545454544;12,785980815270037;487,65468787335055;462,0827262428105
SAC;InvertedDoublePendulum-v4_unchanged;290;11;475,75502007078046;41,478284555450216;1398,4643307253245;1971,4483111863615;507,2076865367439;61,64452710744285;2,628367857499556;737,4715561433272;;1470743,2727272727;30225,454545454544;12,506173347092881;488,26119341787336;463,24884672368756
SAC;InvertedDoublePendulum-v4_unchanged;291;11;475,65362763834224;40,29133927513291;1398,4643307253245;1971,4483111863615;;;2,539588776501742;740,0111449198289;;1475863,2727272727;30325,454545454544;12,14829587968418;487,8019235180264;463,5053317586581
SAC;InvertedDoublePendulum-v4_unchanged;292;11;476,46142965959405;41,4943136542249;1398,4643307253245;1971,4483111863615;;;2,5687593980269;742,5799043178558;;1480983,2727272727;30425,454545454544;12,511006302216805;488,97243596181085;463,95042335737725
SAC;InvertedDoublePendulum-v4_unchanged;293;11;477,9497627698363;42,25587553492348;1398,4643307253245;1971,4483111863615;;;2,5212149403311988;745,101119258187;;1486103,2727272727;30525,454545454544;12,740625848845406;490,6903886186817;465,2091369209909
SAC;InvertedDoublePendulum-v4_unchanged;294;11;480,13613659029926;43,82961495021865;1398,4643307253245;1971,4483111863615;;;2,530291362242265;747,6314106204293;;1491223,2727272727;30625,454545454544;13,215126135966075;493,35126272626536;466,92101045433316
SAC;InvertedDoublePendulum-v4_unchanged;295;11;480,77140576154653;42,630171805345064;1398,4643307253245;1971,4483111863615;;;2,5266292962160977;750,1580399166454;;1496343,2727272727;30725,454545454544;12,853480420610659;493,6248861821572;467,9179253409359
SAC;InvertedDoublePendulum-v4_unchanged;296;11;482,8334598615123;43,31654186888138;1398,4643307253245;1971,4483111863615;;;2,536380811171098;752,6944207278165;;1501463,2727272727;30825,454545454544;13,060428781345419;495,89388864285775;469,7730310801669
SAC;InvertedDoublePendulum-v4_unchanged;297;11;484,06050197767166;42,68810597431161;1398,4643307253245;1971,4483111863615;;;2,5968531478535044;755,29127387567;;1506583,2727272727;30925,454545454544;12,870948229792758;496,9314502074644;471,1895537478789
SAC;InvertedDoublePendulum-v4_unchanged;298;11;485,14997258614477;41,859792899959096;1398,4643307253245;1971,4483111863615;;;2,5635726018385454;757,8548464775085;;1511703,2727272727;31025,454545454544;12,62120244101339;497,77117502715816;472,5287701451314
SAC;InvertedDoublePendulum-v4_unchanged;299;11;485,9939586575616;42,28278374827791;1398,4643307253245;1971,4483111863615;;;2,546172163703225;760,4010186412117;;1516823,2727272727;31125,454545454544;12,748738980434084;498,7426976379957;473,2452196771275
SAC;InvertedDoublePendulum-v4_unchanged;300;11;487,7485508489413;40,89355183624253;1451,2563022443194;1971,4483111863615;506,2938099436188;76,33815857889559;2,631042957305908;763,0320615985177;;1521943,2727272727;31225,454545454544;12,32986979870596;500,07842064764725;475,41868105023536
SAC;InvertedDoublePendulum-v4_unchanged;301;11;487,49688022349113;41,804016657068935;1451,2563022443194;1971,4483111863615;;;2,5261502916162666;765,558211890134;;1527063,2727272727;31325,454545454544;12,604385271024082;500,1012654945152;474,8924949524671
SAC;InvertedDoublePendulum-v4_unchanged;302;11;489,56425264915396;42,57492358042177;1451,2563022443194;1971,4483111863615;;;2,5597360134124756;768,1179479035465;;1532183,2727272727;31425,454545454544;12,836822454028502;502,40107510318245;476,72743019512546
SAC;InvertedDoublePendulum-v4_unchanged;303;11;489,54135549527723;43,525681634347336;1451,2563022443194;1971,4483111863615;;;2,583084149794145;770,7010320533406;;1537303,2727272727;31525,454545454544;13,123486793235738;502,66484228851294;476,4178687020415
SAC;InvertedDoublePendulum-v4_unchanged;304;11;491,87714135257926;44,72677753559218;1451,2563022443194;1971,4483111863615;;;2,5825968872417104;773,2836289405823;;1542423,2727272727;31625,454545454544;13,48563083338691;505,36277218596615;478,39151051919237
SAC;InvertedDoublePendulum-v4_unchanged;305;11;493,57890971558413;46,24584463982186;1447,0135590334723;1971,4483111863615;;;2,549614429473877;775,8332433700562;;1547543,2727272727;31725,454545454544;13,943646798487052;507,5225565140712;479,63526291709707
SAC;InvertedDoublePendulum-v4_unchanged;306;11;493,98720401956047;45,65478731590632;1447,0135590334723;1971,4483111863615;;;2,5174844481728296;778,350727818229;;1552663,2727272727;31825,454545454544;13,765436310030742;507,7526403295912;480,22176770952973
SAC;InvertedDoublePendulum-v4_unchanged;307;11;495,04124182381275;46,702609306116116;1447,0135590334723;1971,4483111863615;;;2,5673536604101006;780,9180814786391;;1557783,2727272727;31925,454545454544;14,081366527177046;509,1226083509898;480,9598752966357
SAC;InvertedDoublePendulum-v4_unchanged;308;11;496,0892984128275;47,13307553559882;1447,0135590334723;1971,4483111863615;;;2,53449104048989;783,4525725191289;;1562903,2727272727;32025,454545454544;14,211156978823697;510,30045539165116;481,8781414340038
SAC;InvertedDoublePendulum-v4_unchanged;309;11;495,65610211206825;46,921745671004935;1447,0135590334723;1971,4483111863615;;;2,5443837642669678;785,9969562833959;;1568023,2727272727;32125,454545454544;14,147438627200557;509,8035407392688;481,5086634848677
SAC;InvertedDoublePendulum-v4_unchanged;310;11;497,87371211745943;49,66821954920868;1447,0135590334723;1971,4483111863615;549,3708767233853;54,33153010142967;2,604682770642367;788,6016390540383;;1573143,2727272727;32225,454545454544;14,975531659065474;512,8492437765249;482,89818045839394
SAC;InvertedDoublePendulum-v4_unchanged;311;11;499,57347958307923;49,1391484003791;1460,6048709578326;1971,4483111863615;;;2,5337457440116187;791,1353847980499;;1578263,2727272727;32325,454545454544;14,816010705604565;514,3894902886838;484,75746887747465
SAC;InvertedDoublePendulum-v4_unchanged;312;11;501,00484077080364;50,951239849010264;1435,9545830019176;1971,4483111863615;;;2,5430994033813477;793,6784842014313;;1583383,2727272727;32425,454545454544;15,362376834779214;516,3672176055828;485,6424639360244
SAC;InvertedDoublePendulum-v4_unchanged;313;11;503,99321363741035;52,967889935690714;1435,9545830019176;1971,4483111863615;;;2,540101658214222;796,2185858596455;;1588503,2727272727;32525,454545454544;15,970419713957101;519,9636333513674;488,02279392345326
SAC;InvertedDoublePendulum-v4_unchanged;314;11;505,7205467147612;54,102463783435745;1435,9545830019176;1971,4483111863615;;;2,5274235118519175;798,7460093714974;;1593623,2727272727;32625,454545454544;16,312506600313473;522,0330533150747;489,4080401144477
SAC;InvertedDoublePendulum-v4_unchanged;315;11;507,3806568031116;54,08984060967276;1435,9545830019176;1971,4483111863615;;;2,502907016060569;801,248916387558;;1598743,2727272727;32725,454545454544;16,308700570219358;523,689357373331;491,07195623289226
SAC;InvertedDoublePendulum-v4_unchanged;316;11;510,8419404124816;52,34449839863214;1436,8325677118175;1971,4483111863615;;;2,5641435493122446;803,8130599368702;;1603863,2727272727;32825,454545454544;15,782460093420172;526,6244005059018;495,05948031906144
SAC;InvertedDoublePendulum-v4_unchanged;317;11;511,5409470716948;52,98852010272475;1394,326545877545;1971,4483111863615;;;2,544726393439553;806,3577863303098;;1608983,2727272727;32925,454545454544;15,976639943358396;527,5175870150532;495,5643071283364
SAC;InvertedDoublePendulum-v4_unchanged;318;11;512,6716544012235;53,375843319472615;1384,9420823418652;1971,4483111863615;;;2,5463204383850098;808,9041067686948;;1614103,2727272727;33025,454545454544;16,09342228722623;528,7650766884497;496,5782321139972
SAC;InvertedDoublePendulum-v4_unchanged;319;11;511,6763868035421;53,0891121750975;1290,6104077172483;1971,4483111863615;;;2,5577967817133125;811,4619035504081;;1619223,2727272727;33125,454545454544;16,006969594353368;527,6833563978954;495,6694172091887
SAC;InvertedDoublePendulum-v4_unchanged;320;11;512,0770178599041;52,14548777019755;1290,6104077172483;1971,4483111863615;573,367462832884;119,21974262883803;2,633540977131237;814,0954445275394;;1624343,2727272727;33225,454545454544;15,722456131255592;527,7994739911597;496,35456172864855
SAC;InvertedDoublePendulum-v4_unchanged;321;11;513,0578764904272;53,98962931750185;1290,6104077172483;1971,4483111863615;;;2,557522253556685;816,652966781096;;1629463,2727272727;33325,454545454544;16,27848572877503;529,3363622192023;496,7793907616522
SAC;InvertedDoublePendulum-v4_unchanged;322;11;513,810044026356;52,08941423393265;1290,6104077172483;1971,4483111863615;;;2,565685987472534;819,2186527685685;;1634583,2727272727;33425,454545454544;15,705549323941133;529,5155933502971;498,10449470241485
SAC;InvertedDoublePendulum-v4_unchanged;323;11;514,0147289145209;50,09371187573288;1290,6104077172483;1971,4483111863615;;;2,5745435411279853;821,7931963096966;;1639703,2727272727;33525,454545454544;15,103822422543306;529,1185513370642;498,9109064919776
SAC;InvertedDoublePendulum-v4_unchanged;324;11;516,8808149010785;50,99466155017798;1290,6104077172483;1971,4483111863615;;;2,5610628561540083;824,3542591658505;;1644823,2727272727;33625,454545454544;15,375468970282148;532,2562838713606;501,5053459307963
SAC;InvertedDoublePendulum-v4_unchanged;325;11;517,7682335618989;51,52158049355328;1239,629442563308;1971,4483111863615;;;2,586308240890503;826,940567406741;;1649943,2727272727;33725,454545454544;15,534341009382729;533,3025745712816;502,2338925525162
SAC;InvertedDoublePendulum-v4_unchanged;326;11;519,4282254335459;49,60823511103165;1239,629442563308;1971,4483111863615;;;2,562025048516013;829,5025924552571;;1655063,2727272727;33825,454545454544;14,957445670456975;534,3856711040029;504,4707797630889
SAC;InvertedDoublePendulum-v4_unchanged;327;11;521,4265067062969;50,87432013967733;1239,629442563308;1971,4483111863615;;;2,558782382444902;832,0613748377019;;1660183,2727272727;33925,454545454544;15,339184669793712;536,7656913760906;506,08732203650317
SAC;InvertedDoublePendulum-v4_unchanged;328;11;523,0943097415163;52,261559767014006;1283,8423271355146;1971,807240128348;;;2,540955890308727;834,6023307280107;;1665303,2727272727;34025,454545454544;15,757453155083548;538,8517628965999;507,33685658643276
SAC;InvertedDoublePendulum-v4_unchanged;329;11;523,3822858328259;49,89693755665754;1315,189385833858;1971,807240128348;;;2,5629574819044634;837,1652882099152;;1670423,2727272727;34125,454545454544;15,044492733020526;538,4267785658465;508,33779309980537
SAC;InvertedDoublePendulum-v4_unchanged;330;11;526,9051108238558;51,94529219046749;1315,189385833858;1971,807240128348;590,8774492235672;114,82879705541535;2,6458245407451284;839,8111127506603;;1675543,2727272727;34225,454545454544;15,662094892832657;542,5672057166885;511,24301593102314
SAC;InvertedDoublePendulum-v4_unchanged;331;11;528,8343313802886;52,265091445143;1330,4633724575508;1971,807240128348;;;2,5177806290713223;842,3288933797317;;1680663,2727272727;34325,454545454544;15,758517996104837;544,5928493763935;513,0758133841838
SAC;InvertedDoublePendulum-v4_unchanged;332;11;529,9237956980755;49,90282590675091;1330,4633724575508;1971,807240128348;;;2,545873511921276;844,8747668916529;;1685783,2727272727;34425,454545454544;15,046268137374524;544,9700638354501;514,877527560701
SAC;InvertedDoublePendulum-v4_unchanged;333;11;529,9744342883416;48,524668198840146;1327,089278702265;1971,807240128348;;;2,5623379187150435;847,4371048103679;;1690903,2727272727;34525,454545454544;14,63073795382214;544,6051722421638;515,3436963345194
SAC;InvertedDoublePendulum-v4_unchanged;334;11;529,940760460415;48,023748973497206;1327,089278702265;1971,807240128348;;;2,563283768567172;850,0003885789351;;1696023,2727272727;34625,454545454544;14,479705124664138;544,4204655850792;515,4610553357509
SAC;InvertedDoublePendulum-v4_unchanged;335;11;532,1718526559739;48,80128313425854;1327,089278702265;1971,807240128348;;;2,5403066765178335;852,540695255453;;1701143,2727272727;34725,454545454544;14,714140494930431;546,8859931509044;517,4577121610434
SAC;InvertedDoublePendulum-v4_unchanged;336;11;534,7186238565381;49,79376710689362;1327,089278702265;1971,807240128348;;;2,552674878727306;855,0933701341802;;1706263,2727272727;34825,454545454544;15,013385671991514;549,7320095285296;519,7052381845466
SAC;InvertedDoublePendulum-v4_unchanged;337;11;535,5165224727436;49,080546657586254;1327,089278702265;1971,807240128348;;;2,5509625348177822;857,644332668998;;1711383,2727272727;34925,454545454544;14,798341615340494;550,3148640880842;520,7181808574031
SAC;InvertedDoublePendulum-v4_unchanged;338;11;538,1858337691503;49,876046424093786;1327,089278702265;1971,807240128348;;;2,5220354253595527;860,1663680943576;;1716503,2727272727;35025,454545454544;15,038193819551477;553,2240275887018;523,1476399495989
SAC;InvertedDoublePendulum-v4_unchanged;339;11;537,4370466491705;49,460370783210365;1327,089278702265;1971,807240128348;;;2,5486632693897593;862,7150313637474;;1721623,2727272727;35125,454545454544;14,912862898160492;552,349909547331;522,52418375101
SAC;InvertedDoublePendulum-v4_unchanged;340;11;539,0457372304124;49,75810465913452;1327,089278702265;1971,807240128348;562,0274723323269;86,59935248172303;2,6443370472301138;865,3593684109775;;1726743,2727272727;35225,454545454544;15,002633039416732;554,0483702698292;524,0431041909957
SAC;InvertedDoublePendulum-v4_unchanged;341;11;539,4116020234186;48,972022311909306;1323,7235138220187;1971,807240128348;;;2,535814892161976;867,8951833031394;;1731863,2727272727;35325,454545454544;14,765620293956015;554,1772223173746;524,6459817294626
SAC;InvertedDoublePendulum-v4_unchanged;342;11;543,7319801728594;48,91103229283768;1389,193350186917;1971,807240128348;;;2,5110689293254507;870,4062522324649;;1736983,2727272727;35425,454545454544;14,747231111299905;558,4792112841593;528,9847490615595
SAC;InvertedDoublePendulum-v4_unchanged;343;11;543,4698404004008;49,23120356044707;1389,193350186917;1971,807240128348;;;2,5496609644456343;872,9559131969105;;1742103,2727272727;35525,454545454544;14,84376638069198;558,3136067810927;528,6260740197089
SAC;InvertedDoublePendulum-v4_unchanged;344;11;544,4997592756707;48,34640892692461;1389,193350186917;1971,807240128348;;;2,541196346282959;875,4971095431935;;1747223,2727272727;35625,454545454544;14,576990761063433;559,0767500367342;529,9227685146072
SAC;InvertedDoublePendulum-v4_unchanged;345;11;547,1798774286661;48,851860559092266;1415,5959197368559;1971,807240128348;;;2,573270320892334;878,0703798640858;;1752343,2727272727;35725,454545454544;14,729390162297328;561,9092675909635;532,4504872663688
SAC;InvertedDoublePendulum-v4_unchanged;346;11;548,3990916817257;47,47471450884111;1415,5959197368559;1971,807240128348;;;2,5868385921825063;880,6572184562683;;1757463,2727272727;35825,454545454544;14,314165005006146;562,7132566867319;534,0849266767195
SAC;InvertedDoublePendulum-v4_unchanged;347;11;546,8947264665268;46,78024566496578;1415,5959197368559;1971,807240128348;;;2,542625210501931;883,1998436667702;;1762583,2727272727;35925,454545454544;14,104774770121931;560,9995012366487;532,7899516964048
SAC;InvertedDoublePendulum-v4_unchanged;348;11;548,1695181340506;45,73155578937394;1415,5959197368559;1971,807240128348;;;2,5655295848846436;885,7653732516549;;1767703,2727272727;36025,454545454544;13,788582875687148;561,9581010097377;534,3809352583635
SAC;InvertedDoublePendulum-v4_unchanged;349;11;550,2869885549947;46,4508258110076;1415,5959197368559;1971,807240128348;;;2,6019312901930376;888,367304541848;;1772823,2727272727;36125,454545454544;14,005450947024388;564,2924395020191;536,2815376079702
SAC;InvertedDoublePendulum-v4_unchanged;350;11;552,157740000437;47,75185303130796;1415,5959197368559;1971,807240128348;635,8425347814396;170,7304941773482;2,6525086706334893;891,0198132124814;;1777943,2727272727;36225,454545454544;14,39772541354942;566,5554654139864;537,7600145868876
SAC;InvertedDoublePendulum-v4_unchanged;351;11;555,0151820866757;49,531690157699344;1423,285782976907;1971,807240128348;;;2,572898366234519;893,5927115787159;;1783063,2727272727;36325,454545454544;14,934366498657111;569,9495485853329;540,0808155880186
SAC;InvertedDoublePendulum-v4_unchanged;352;11;555,6953688346398;50,02262174263104;1423,285782976907;1971,807240128348;;;2,573765277862549;896,1664768565785;;1788183,2727272727;36425,454545454544;15,082387940925559;570,7777567755653;540,6129808937143
SAC;InvertedDoublePendulum-v4_unchanged;353;11;555,8050958949539;47,84921135173475;1412,2636243117336;1971,807240128348;;;2,5541068640622226;898,7205837206407;;1793303,2727272727;36525,454545454544;14,427080051647136;570,232175946601;541,3780158433067
SAC;InvertedDoublePendulum-v4_unchanged;354;11;556,3573637166639;48,92585264484784;1412,2636243117336;1971,807240128348;;;2,577612356706099;901,2981960773468;;1798423,2727272727;36625,454545454544;14,751699615561606;571,1090633322256;541,6056641011023
SAC;InvertedDoublePendulum-v4_unchanged;355;11;557,8295350883492;48,65269457972424;1405,5285767958003;1971,807240128348;;;2,558707822452892;903,8569038997997;;1803543,2727272727;36725,454545454544;14,669339360063928;572,4988744484131;543,1601957282853
SAC;InvertedDoublePendulum-v4_unchanged;356;11;560,0650725779213;49,893638322307744;1405,5285767958003;1971,807240128348;;;2,5679608258334072;906,4248647256331;;1808663,2727272727;36825,454545454544;15,043497976435642;575,108570554357;545,0215746014857
SAC;InvertedDoublePendulum-v4_unchanged;357;11;562,3765169225245;52,405679003687446;1405,5285767958003;1971,807240128348;;;2,5631744211370293;908,9880391467701;;1813783,2727272727;36925,454545454544;15,800906739912477;578,1774236624369;546,5756101826121
SAC;InvertedDoublePendulum-v4_unchanged;358;11;562,2475548423452;53,63872370704412;1405,5285767958003;1971,807240128348;;;2,5314061641693115;911,5194453109394;;1818903,2727272727;37025,454545454544;16,17268370634604;578,4202385486911;546,0748711359992
SAC;InvertedDoublePendulum-v4_unchanged;359;11;562,2805386463459;52,12578702010586;1405,5285767958003;1971,807240128348;;;2,5221930850635874;914,041638396003;;1824023,2727272727;37125,454545454544;15,716516131606257;577,9970547779521;546,5640225147397
SAC;InvertedDoublePendulum-v4_unchanged;360;11;562,7482884076052;54,463444463295126;1405,5285767958003;1971,807240128348;641,1921361455825;185,41935748181587;2,643076268109408;916,6847146641124;;1829143,2727272727;37225,454545454544;16,42134637046447;579,1696347780696;546,3269420371407
SAC;InvertedDoublePendulum-v4_unchanged;361;11;565,0800555581428;55,183436614727135;1407,2183691005284;1971,807240128348;;;2,529274680397727;919,2139893445102;;1834263,2727272727;37325,454545454544;16,638432172128173;581,718487730271;548,4416233860146
SAC;InvertedDoublePendulum-v4_unchanged;362;11;566,6704579970713;53,58399233171235;1457,3332088478664;1971,807240128348;;;2,549354228106412;921,7633435726166;;1839383,2727272727;37425,454545454544;16,15618157577917;582,8266395728505;550,514276421292
SAC;InvertedDoublePendulum-v4_unchanged;363;11;571,4136024089274;53,7947070145927;1463,2549546291984;1971,807240128348;;;2,540083495053378;924,30342706767;;1844503,2727272727;37525,454545454544;16,2197144431367;587,6333168520641;555,1938879657907
SAC;InvertedDoublePendulum-v4_unchanged;364;11;573,9478601489914;52,265320022759404;1473,4082606383815;1971,807240128348;;;2,5384750582955102;926,8419021259655;;1849623,2727272727;37625,454545454544;15,7585869148493;589,7064470638406;558,1892732341421
SAC;InvertedDoublePendulum-v4_unchanged;365;11;573,7942481504007;51,42880278667601;1455,5437823594157;1971,807240128348;;;2,5327195904471655;929,3746217164127;;1854743,2727272727;37725,454545454544;15,50636747823532;589,300615628636;558,2878806721653
SAC;InvertedDoublePendulum-v4_unchanged;366;11;575,2817917940996;53,70399352553744;1455,5437823594157;1971,807240128348;;;2,5634990605441006;931,9381207769567;;1859863,2727272727;37825,454545454544;16,192363297080306;591,4741550911799;559,0894284970193
SAC;InvertedDoublePendulum-v4_unchanged;367;11;576,8311628033365;53,3673821417232;1455,5437823594157;1971,807240128348;;;2,5736312649466773;934,5117520419034;;1864983,2727272727;37925,454545454544;16,09087114614629;592,9220339494827;560,7402916571903
SAC;InvertedDoublePendulum-v4_unchanged;368;11;578,719514489011;57,05848668524049;1455,5437823594157;1971,807240128348;;;2,5511846108870073;937,0629366527904;;1870103,2727272727;38025,454545454544;17,20378104003928;595,9232955290503;561,5157334489717
SAC;InvertedDoublePendulum-v4_unchanged;369;11;581,1957294379973;55,90804312082908;1455,5437823594157;1971,807240128348;;;2,510247295553034;939,5731839483434;;1875223,2727272727;38125,454545454544;16,856909254072765;598,0526386920701;564,3388201839246
SAC;InvertedDoublePendulum-v4_unchanged;370;11;584,7156699018158;56,876825420700676;1455,5437823594157;1971,807240128348;656,0371495589262;88,74710796918374;2,665013248270208;942,2381971966137;;1880343,2727272727;38225,454545454544;17,149008107910188;601,8646780097259;567,5666617939056
SAC;InvertedDoublePendulum-v4_unchanged;371;11;587,2077910008201;56,34431193749647;1455,5437823594157;1971,807240128348;;;2,5412183458154853;944,7794155424291;;1885463,2727272727;38325,454545454544;16,9884492515835;604,1962402524035;570,2193417492366
SAC;InvertedDoublePendulum-v4_unchanged;372;11;587,8375423654827;56,9702057685966;1455,5437823594157;1971,807240128348;;;2,548616062511097;947,3280316049403;;1890583,2727272727;38425,454545454544;17,177163342161425;605,0147057076441;570,6603790233213
SAC;InvertedDoublePendulum-v4_unchanged;373;11;590,2012904495245;60,92022003880738;1455,5437823594157;1971,807240128348;;;2,540809154510498;949,8688407594508;;1895703,2727272727;38525,454545454544;18,36813745587403;608,5694279053986;571,8331529936505
SAC;InvertedDoublePendulum-v4_unchanged;374;11;591,050761142495;61,666603751229644;1455,5437823594157;1971,807240128348;;;2,5533845858140425;952,4222253452648;;1900823,2727272727;38625,454545454544;18,593180612577413;609,6439417550724;572,4575805299177
